Timestamp,Vgate (V),Vdrain (V),Current (A)
14:57:06,3.000,8.490,0.151000
14:57:07,3.000,8.500,0.151000
14:57:07,3.000,8.510,0.151000
14:57:07,3.000,8.520,0.151000
14:57:08,3.000,8.530,0.151000
14:57:08,3.000,8.540,0.151000
14:57:08,3.000,8.550,0.151000
14:57:09,3.000,8.560,0.151000
14:57:09,3.000,8.570,0.151000
14:57:09,3.000,8.580,0.151000
14:57:09,3.000,8.590,0.151000
14:57:10,3.000,8.600,0.151000
14:57:10,3.000,8.610,0.151000
14:57:10,3.000,8.620,0.151000
14:57:11,3.000,8.630,0.151000
14:57:11,3.000,8.640,0.151000
14:57:11,3.000,8.650,0.151000
14:57:12,3.000,8.660,0.151000
14:57:12,3.000,8.670,0.151000
14:57:12,3.000,8.680,0.151000
14:57:13,3.000,8.690,0.151000
14:57:13,3.000,8.700,0.151000
14:57:13,3.000,8.710,0.151000
14:57:13,3.000,8.720,0.151000
14:57:14,3.000,8.730,0.151000
14:57:14,3.000,8.740,0.151000
14:57:14,3.000,8.750,0.151000
14:57:15,3.000,8.760,0.151000
14:57:15,3.000,8.770,0.151000
14:57:15,3.000,8.780,0.151000
14:57:16,3.000,8.790,0.151000
14:57:16,3.000,8.800,0.151000
14:57:16,3.000,8.810,0.151000
14:57:17,3.000,8.820,0.151000
14:57:17,3.000,8.830,0.151000
14:57:17,3.000,8.840,0.151000
14:57:17,3.000,8.850,0.151000
14:57:18,3.000,8.860,0.151000
14:57:18,3.000,8.870,0.151000
14:57:18,3.000,8.880,0.151000
14:57:19,3.000,8.890,0.151500
14:57:19,3.000,8.900,0.151000
14:57:19,3.000,8.910,0.151000
14:57:20,3.000,8.920,0.151000
14:57:20,3.000,8.930,0.151500
14:57:20,3.000,8.940,0.151000
14:57:21,3.000,8.950,0.151500
14:57:21,3.000,8.960,0.151000
14:57:21,3.000,8.970,0.151000
14:57:21,3.000,8.980,0.151000
14:57:22,3.000,8.990,0.151500
14:57:22,3.000,9.000,0.151500
14:57:22,3.000,9.010,0.151500
14:57:23,3.000,9.020,0.151500
14:57:23,3.000,9.030,0.151500
14:57:23,3.000,9.040,0.151500
14:57:24,3.000,9.050,0.151500
14:57:24,3.000,9.060,0.151500
14:57:24,3.000,9.070,0.151500
14:57:25,3.000,9.080,0.152000
14:57:25,3.000,9.090,0.151500
14:57:25,3.000,9.100,0.152000
14:57:25,3.000,9.110,0.152000
14:57:26,3.000,9.120,0.152000
14:57:26,3.000,9.130,0.151500
14:57:26,3.000,9.140,0.152000
14:57:27,3.000,9.150,0.152000
14:57:27,3.000,9.160,0.152000
14:57:27,3.000,9.170,0.152000
14:57:28,3.000,9.180,0.151500
14:57:28,3.000,9.190,0.152000
14:57:28,3.000,9.200,0.152000
14:57:29,3.000,9.210,0.152000
14:57:29,3.000,9.220,0.152000
14:57:29,3.000,9.230,0.152000
14:57:29,3.000,9.240,0.152000
14:57:30,3.000,9.250,0.152000
14:57:30,3.000,9.260,0.152000
14:57:30,3.000,9.270,0.152000
14:57:31,3.000,9.280,0.152000
14:57:31,3.000,9.290,0.152000
14:57:31,3.000,9.300,0.152000
14:57:32,3.000,9.310,0.152000
14:57:32,3.000,9.320,0.152000
14:57:32,3.000,9.330,0.152000
14:57:33,3.000,9.340,0.152000
14:57:33,3.000,9.350,0.152000
14:57:33,3.000,9.360,0.152000
14:57:33,3.000,9.370,0.152000
14:57:34,3.000,9.380,0.152000
14:57:34,3.000,9.390,0.152000
14:57:34,3.000,9.400,0.152000
14:57:35,3.000,9.410,0.152000
14:57:35,3.000,9.420,0.152000
14:57:35,3.000,9.430,0.152000
14:57:36,3.000,9.440,0.152000
14:57:36,3.000,9.450,0.152000
14:57:36,3.000,9.460,0.152000
14:57:37,3.000,9.470,0.152000
14:57:37,3.000,9.480,0.152000
14:57:37,3.000,9.490,0.152000
14:57:37,3.000,9.500,0.152000
14:57:38,3.000,9.510,0.152000
14:57:38,3.000,9.520,0.152000
14:57:38,3.000,9.530,0.152000
14:57:39,3.000,9.540,0.152000
14:57:39,3.000,9.550,0.152000
14:57:39,3.000,9.560,0.152000
14:57:40,3.000,9.570,0.152000
14:57:40,3.000,9.580,0.152000
14:57:40,3.000,9.590,0.152000
14:57:41,3.000,9.600,0.152000
14:57:41,3.000,9.610,0.152000
14:57:41,3.000,9.620,0.152000
14:57:41,3.000,9.630,0.152000
14:57:42,3.000,9.640,0.152000
14:57:42,3.000,9.650,0.152000
14:57:42,3.000,9.660,0.152000
14:57:43,3.000,9.670,0.152000
14:57:43,3.000,9.680,0.152000
14:57:43,3.000,9.690,0.152000
14:57:44,3.000,9.700,0.152000
14:57:44,3.000,9.710,0.152000
14:57:44,3.000,9.720,0.152000
14:57:45,3.000,9.730,0.152000
14:57:45,3.000,9.740,0.152000
14:57:45,3.000,9.750,0.152000
14:57:45,3.000,9.760,0.152000
14:57:46,3.000,9.770,0.152000
14:57:46,3.000,9.780,0.152000
14:57:46,3.000,9.790,0.152000
14:57:47,3.000,9.800,0.152000
14:57:47,3.000,9.810,0.152000
14:57:47,3.000,9.820,0.152000
14:57:48,3.000,9.830,0.152000
14:57:48,3.000,9.840,0.152000
14:57:48,3.000,9.850,0.152000
14:57:49,3.000,9.860,0.152000
14:57:49,3.000,9.870,0.152000
14:57:49,3.000,9.880,0.152000
14:57:49,3.000,9.890,0.152000
14:57:50,3.000,9.900,0.152000
14:57:50,3.000,9.910,0.152000
14:57:50,3.000,9.920,0.152000
14:57:51,3.000,9.930,0.152000
14:57:51,3.000,9.940,0.152000
14:57:51,3.000,9.950,0.152000
14:57:52,3.000,9.960,0.152000
14:57:52,3.000,9.970,0.152000
14:57:52,3.000,9.980,0.152000
14:57:53,3.000,9.990,0.152000
14:57:53,3.000,10.000,0.152000
14:57:54,2.500,0.000,0.000500
14:57:54,2.500,0.010,0.000500
14:57:54,2.500,0.020,0.001500
14:57:54,2.500,0.030,0.001500
14:57:55,2.500,0.040,0.002500
14:57:55,2.500,0.050,0.002500
14:57:55,2.500,0.060,0.002500
14:57:56,2.500,0.070,0.003500
14:57:56,2.500,0.080,0.004000
14:57:56,2.500,0.090,0.004500
14:57:57,2.500,0.100,0.004500
14:57:57,2.500,0.110,0.005500
14:57:57,2.500,0.120,0.005500
14:57:57,2.500,0.130,0.006000
14:57:58,2.500,0.140,0.006500
14:57:58,2.500,0.150,0.007000
14:57:58,2.500,0.160,0.008000
14:57:59,2.500,0.170,0.008500
14:57:59,2.500,0.180,0.008500
14:57:59,2.500,0.190,0.009500
14:58:00,2.500,0.200,0.009500
14:58:00,2.500,0.210,0.010000
14:58:00,2.500,0.220,0.010500
14:58:01,2.500,0.230,0.011000
14:58:01,2.500,0.240,0.011500
14:58:01,2.500,0.250,0.012000
14:58:01,2.500,0.260,0.012500
14:58:02,2.500,0.270,0.013000
14:58:02,2.500,0.280,0.013500
14:58:02,2.500,0.290,0.013500
14:58:03,2.500,0.300,0.014000
14:58:03,2.500,0.310,0.014000
14:58:03,2.500,0.320,0.015000
14:58:04,2.500,0.330,0.015000
14:58:04,2.500,0.340,0.016000
14:58:04,2.500,0.350,0.016000
14:58:04,2.500,0.360,0.017000
14:58:05,2.500,0.370,0.017500
14:58:05,2.500,0.380,0.018000
14:58:05,2.500,0.390,0.018000
14:58:06,2.500,0.400,0.019000
14:58:06,2.500,0.410,0.019000
14:58:06,2.500,0.420,0.020000
14:58:07,2.500,0.430,0.020000
14:58:07,2.500,0.440,0.020500
14:58:07,2.500,0.450,0.021000
14:58:08,2.500,0.460,0.021500
14:58:08,2.500,0.470,0.022000
14:58:08,2.500,0.480,0.022500
14:58:08,2.500,0.490,0.023000
14:58:09,2.500,0.500,0.023500
14:58:09,2.500,0.510,0.024000
14:58:09,2.500,0.520,0.024500
14:58:10,2.500,0.530,0.025000
14:58:10,2.500,0.540,0.025000
14:58:10,2.500,0.550,0.026000
14:58:11,2.500,0.560,0.026000
14:58:11,2.500,0.570,0.027000
14:58:11,2.500,0.580,0.027000
14:58:12,2.500,0.590,0.028000
14:58:12,2.500,0.600,0.028000
14:58:12,2.500,0.610,0.029000
14:58:12,2.500,0.620,0.029000
14:58:13,2.500,0.630,0.029500
14:58:13,2.500,0.640,0.030000
14:58:13,2.500,0.650,0.030500
14:58:14,2.500,0.660,0.031000
14:58:14,2.500,0.670,0.031500
14:58:14,2.500,0.680,0.032000
14:58:15,2.500,0.690,0.032000
14:58:15,2.500,0.700,0.033000
14:58:15,2.500,0.710,0.033500
14:58:15,2.500,0.720,0.034000
14:58:16,2.500,0.730,0.034000
14:58:16,2.500,0.740,0.035000
14:58:16,2.500,0.750,0.035000
14:58:17,2.500,0.760,0.035500
14:58:17,2.500,0.770,0.036000
14:58:17,2.500,0.780,0.036500
14:58:18,2.500,0.790,0.037000
14:58:18,2.500,0.800,0.037500
14:58:18,2.500,0.810,0.038000
14:58:19,2.500,0.820,0.038500
14:58:19,2.500,0.830,0.039000
14:58:19,2.500,0.840,0.039500
14:58:19,2.500,0.850,0.040000
14:58:20,2.500,0.860,0.040000
14:58:20,2.500,0.870,0.041000
14:58:20,2.500,0.880,0.041000
14:58:21,2.500,0.890,0.041500
14:58:21,2.500,0.900,0.042000
14:58:21,2.500,0.910,0.042000
14:58:22,2.500,0.920,0.043000
14:58:22,2.500,0.930,0.043000
14:58:22,2.500,0.940,0.044000
14:58:23,2.500,0.950,0.044000
14:58:23,2.500,0.960,0.044500
14:58:23,2.500,0.970,0.045000
14:58:23,2.500,0.980,0.045500
14:58:24,2.500,0.990,0.045500
14:58:24,2.500,1.000,0.046000
14:58:24,2.500,1.010,0.046500
14:58:25,2.500,1.020,0.047000
14:58:25,2.500,1.030,0.047500
14:58:25,2.500,1.040,0.047500
14:58:26,2.500,1.050,0.048500
14:58:26,2.500,1.060,0.048500
14:58:26,2.500,1.070,0.049500
14:58:26,2.500,1.080,0.049500
14:58:27,2.500,1.090,0.050000
14:58:27,2.500,1.100,0.050500
14:58:27,2.500,1.110,0.051000
14:58:28,2.500,1.120,0.051500
14:58:28,2.500,1.130,0.051500
14:58:28,2.500,1.140,0.052500
14:58:29,2.500,1.150,0.052500
14:58:29,2.500,1.160,0.053000
14:58:29,2.500,1.170,0.053500
14:58:30,2.500,1.180,0.053500
14:58:30,2.500,1.190,0.054500
14:58:30,2.500,1.200,0.054500
14:58:30,2.500,1.210,0.055500
14:58:31,2.500,1.220,0.055500
14:58:31,2.500,1.230,0.056500
14:58:31,2.500,1.240,0.056500
14:58:32,2.500,1.250,0.057000
14:58:32,2.500,1.260,0.057500
14:58:32,2.500,1.270,0.057500
14:58:33,2.500,1.280,0.058500
14:58:33,2.500,1.290,0.058500
14:58:33,2.500,1.300,0.059000
14:58:34,2.500,1.310,0.059500
14:58:34,2.500,1.320,0.059500
14:58:34,2.500,1.330,0.060500
14:58:34,2.500,1.340,0.060500
14:58:35,2.500,1.350,0.061500
14:58:35,2.500,1.360,0.061500
14:58:35,2.500,1.370,0.061500
14:58:36,2.500,1.380,0.062500
14:58:36,2.500,1.390,0.062500
14:58:36,2.500,1.400,0.063500
14:58:37,2.500,1.410,0.063500
14:58:37,2.500,1.420,0.063500
14:58:37,2.500,1.430,0.064500
14:58:37,2.500,1.440,0.064500
14:58:38,2.500,1.450,0.065500
14:58:38,2.500,1.460,0.065500
14:58:38,2.500,1.470,0.066000
14:58:39,2.500,1.480,0.066500
14:58:39,2.500,1.490,0.066500
14:58:39,2.500,1.500,0.067500
14:58:40,2.500,1.510,0.067500
14:58:40,2.500,1.520,0.068000
14:58:40,2.500,1.530,0.068500
14:58:41,2.500,1.540,0.068500
14:58:41,2.500,1.550,0.069500
14:58:41,2.500,1.560,0.069500
14:58:41,2.500,1.570,0.069500
14:58:42,2.500,1.580,0.070500
14:58:42,2.500,1.590,0.070500
14:58:42,2.500,1.600,0.071000
14:58:43,2.500,1.610,0.071500
14:58:43,2.500,1.620,0.072000
14:58:43,2.500,1.630,0.072500
14:58:44,2.500,1.640,0.072500
14:58:44,2.500,1.650,0.072500
14:58:44,2.500,1.660,0.073500
14:58:44,2.500,1.670,0.073500
14:58:45,2.500,1.680,0.074000
14:58:45,2.500,1.690,0.074500
14:58:45,2.500,1.700,0.074500
14:58:46,2.500,1.710,0.075000
14:58:46,2.500,1.720,0.075500
14:58:46,2.500,1.730,0.075500
14:58:47,2.500,1.740,0.076000
14:58:47,2.500,1.750,0.076000
14:58:47,2.500,1.760,0.076500
14:58:48,2.500,1.770,0.077000
14:58:48,2.500,1.780,0.077000
14:58:48,2.500,1.790,0.077500
14:58:48,2.500,1.800,0.078000
14:58:49,2.500,1.810,0.078000
14:58:49,2.500,1.820,0.079000
14:58:49,2.500,1.830,0.079000
14:58:50,2.500,1.840,0.079000
14:58:50,2.500,1.850,0.080000
14:58:50,2.500,1.860,0.080000
14:58:51,2.500,1.870,0.080000
14:58:51,2.500,1.880,0.081000
14:58:51,2.500,1.890,0.081000
14:58:52,2.500,1.900,0.081000
14:58:52,2.500,1.910,0.082000
14:58:52,2.500,1.920,0.082000
14:58:52,2.500,1.930,0.082000
14:58:53,2.500,1.940,0.083000
14:58:53,2.500,1.950,0.083000
14:58:53,2.500,1.960,0.083000
14:58:54,2.500,1.970,0.084000
14:58:54,2.500,1.980,0.084000
14:58:54,2.500,1.990,0.084000
14:58:55,2.500,2.000,0.085000
14:58:55,2.500,2.010,0.085000
14:58:55,2.500,2.020,0.085500
14:58:55,2.500,2.030,0.086000
14:58:56,2.500,2.040,0.086000
14:58:56,2.500,2.050,0.086500
14:58:56,2.500,2.060,0.087000
14:58:57,2.500,2.070,0.087000
14:58:57,2.500,2.080,0.087500
14:58:57,2.500,2.090,0.088000
14:58:58,2.500,2.100,0.088000
14:58:58,2.500,2.110,0.088500
14:58:58,2.500,2.120,0.089000
14:58:59,2.500,2.130,0.089000
14:58:59,2.500,2.140,0.089000
14:58:59,2.500,2.150,0.090000
14:58:59,2.500,2.160,0.090000
14:59:00,2.500,2.170,0.090000
14:59:00,2.500,2.180,0.091000
14:59:00,2.500,2.190,0.091000
14:59:01,2.500,2.200,0.091000
14:59:01,2.500,2.210,0.091500
14:59:01,2.500,2.220,0.092000
14:59:02,2.500,2.230,0.092000
14:59:02,2.500,2.240,0.092500
14:59:02,2.500,2.250,0.093000
14:59:03,2.500,2.260,0.093000
14:59:03,2.500,2.270,0.093000
14:59:03,2.500,2.280,0.093500
14:59:03,2.500,2.290,0.094000
14:59:04,2.500,2.300,0.094000
14:59:04,2.500,2.310,0.094500
14:59:04,2.500,2.320,0.095000
14:59:05,2.500,2.330,0.095000
14:59:05,2.500,2.340,0.095500
14:59:05,2.500,2.350,0.096000
14:59:06,2.500,2.360,0.096000
14:59:06,2.500,2.370,0.096000
14:59:06,2.500,2.380,0.097000
14:59:06,2.500,2.390,0.097000
14:59:07,2.500,2.400,0.097000
14:59:07,2.500,2.410,0.097500
14:59:07,2.500,2.420,0.098000
14:59:08,2.500,2.430,0.098000
14:59:08,2.500,2.440,0.098500
14:59:08,2.500,2.450,0.099000
14:59:09,2.500,2.460,0.099000
14:59:09,2.500,2.470,0.099000
14:59:09,2.500,2.480,0.099000
14:59:10,2.500,2.490,0.100000
14:59:10,2.500,2.500,0.100000
14:59:10,2.500,2.510,0.100000
14:59:10,2.500,2.520,0.100500
14:59:11,2.500,2.530,0.101000
14:59:11,2.500,2.540,0.101000
14:59:11,2.500,2.550,0.101000
14:59:12,2.500,2.560,0.102000
14:59:12,2.500,2.570,0.102000
14:59:12,2.500,2.580,0.102000
14:59:13,2.500,2.590,0.102500
14:59:13,2.500,2.600,0.103000
14:59:13,2.500,2.610,0.103000
14:59:14,2.500,2.620,0.103000
14:59:14,2.500,2.630,0.104000
14:59:14,2.500,2.640,0.104000
14:59:14,2.500,2.650,0.104000
14:59:15,2.500,2.660,0.104500
14:59:15,2.500,2.670,0.105000
14:59:15,2.500,2.680,0.105000
14:59:16,2.500,2.690,0.105000
14:59:16,2.500,2.700,0.106000
14:59:16,2.500,2.710,0.106000
14:59:17,2.500,2.720,0.106000
14:59:17,2.500,2.730,0.106500
14:59:17,2.500,2.740,0.107000
14:59:18,2.500,2.750,0.107000
14:59:18,2.500,2.760,0.107000
14:59:18,2.500,2.770,0.107500
14:59:18,2.500,2.780,0.107500
14:59:19,2.500,2.790,0.107500
14:59:19,2.500,2.800,0.107500
14:59:19,2.500,2.810,0.108500
14:59:20,2.500,2.820,0.108500
14:59:20,2.500,2.830,0.108500
14:59:20,2.500,2.840,0.108500
14:59:21,2.500,2.850,0.109500
14:59:21,2.500,2.860,0.109500
14:59:21,2.500,2.870,0.109500
14:59:21,2.500,2.880,0.110000
14:59:22,2.500,2.890,0.110500
14:59:22,2.500,2.900,0.110500
14:59:22,2.500,2.910,0.110500
14:59:23,2.500,2.920,0.110500
14:59:23,2.500,2.930,0.111500
14:59:23,2.500,2.940,0.111500
14:59:24,2.500,2.950,0.111500
14:59:24,2.500,2.960,0.111500
14:59:24,2.500,2.970,0.112500
14:59:25,2.500,2.980,0.112500
14:59:25,2.500,2.990,0.112500
14:59:25,2.500,3.000,0.113000
14:59:25,2.500,3.010,0.113500
14:59:26,2.500,3.020,0.113500
14:59:26,2.500,3.030,0.113500
14:59:26,2.500,3.040,0.114000
14:59:27,2.500,3.050,0.114500
14:59:27,2.500,3.060,0.114500
14:59:27,2.500,3.070,0.114500
14:59:28,2.500,3.080,0.115500
14:59:28,2.500,3.090,0.115500
14:59:28,2.500,3.100,0.115500
14:59:29,2.500,3.110,0.115500
14:59:29,2.500,3.120,0.116000
14:59:29,2.500,3.130,0.116500
14:59:29,2.500,3.140,0.116500
14:59:30,2.500,3.150,0.116500
14:59:30,2.500,3.160,0.116500
14:59:30,2.500,3.170,0.117500
14:59:31,2.500,3.180,0.117500
14:59:31,2.500,3.190,0.117500
14:59:31,2.500,3.200,0.118000
14:59:32,2.500,3.210,0.118500
14:59:32,2.500,3.220,0.118500
14:59:32,2.500,3.230,0.118500
14:59:33,2.500,3.240,0.119000
14:59:33,2.500,3.250,0.119500
14:59:33,2.500,3.260,0.119500
14:59:33,2.500,3.270,0.119500
14:59:34,2.500,3.280,0.119500
14:59:34,2.500,3.290,0.120500
14:59:34,2.500,3.300,0.120500
14:59:35,2.500,3.310,0.120500
14:59:35,2.500,3.320,0.120500
14:59:35,2.500,3.330,0.120500
14:59:36,2.500,3.340,0.121500
14:59:36,2.500,3.350,0.121500
14:59:36,2.500,3.360,0.121500
14:59:37,2.500,3.370,0.121500
14:59:37,2.500,3.380,0.122500
14:59:37,2.500,3.390,0.122500
14:59:37,2.500,3.400,0.122500
14:59:38,2.500,3.410,0.122500
14:59:38,2.500,3.420,0.122500
14:59:38,2.500,3.430,0.123000
14:59:39,2.500,3.440,0.123500
14:59:39,2.500,3.450,0.123500
14:59:39,2.500,3.460,0.123500
14:59:40,2.500,3.470,0.124000
14:59:40,2.500,3.480,0.124500
14:59:40,2.500,3.490,0.124500
14:59:40,2.500,3.500,0.124500
14:59:41,2.500,3.510,0.125000
14:59:41,2.500,3.520,0.125500
14:59:41,2.500,3.530,0.125500
14:59:42,2.500,3.540,0.125500
14:59:42,2.500,3.550,0.125500
14:59:42,2.500,3.560,0.126000
14:59:43,2.500,3.570,0.126500
14:59:43,2.500,3.580,0.126500
14:59:43,2.500,3.590,0.126500
14:59:44,2.500,3.600,0.126500
14:59:44,2.500,3.610,0.127000
14:59:44,2.500,3.620,0.127500
14:59:44,2.500,3.630,0.127500
14:59:45,2.500,3.640,0.127500
14:59:45,2.500,3.650,0.128000
14:59:45,2.500,3.660,0.128000
14:59:46,2.500,3.670,0.128500
14:59:46,2.500,3.680,0.128500
14:59:46,2.500,3.690,0.128500
14:59:47,2.500,3.700,0.128500
14:59:47,2.500,3.710,0.129000
14:59:47,2.500,3.720,0.129500
14:59:48,2.500,3.730,0.129500
14:59:48,2.500,3.740,0.129500
14:59:48,2.500,3.750,0.129500
14:59:48,2.500,3.760,0.130000
14:59:49,2.500,3.770,0.130500
14:59:49,2.500,3.780,0.130500
14:59:49,2.500,3.790,0.130500
14:59:50,2.500,3.800,0.130500
14:59:50,2.500,3.810,0.131000
14:59:50,2.500,3.820,0.131500
14:59:51,2.500,3.830,0.131500
14:59:51,2.500,3.840,0.131500
14:59:51,2.500,3.850,0.131500
14:59:52,2.500,3.860,0.131500
14:59:52,2.500,3.870,0.132000
14:59:52,2.500,3.880,0.132500
14:59:52,2.500,3.890,0.132500
14:59:53,2.500,3.900,0.132500
14:59:53,2.500,3.910,0.132500
14:59:53,2.500,3.920,0.132500
14:59:54,2.500,3.930,0.133500
14:59:54,2.500,3.940,0.133500
14:59:54,2.500,3.950,0.133500
14:59:55,2.500,3.960,0.133500
14:59:55,2.500,3.970,0.134000
14:59:55,2.500,3.980,0.134500
14:59:56,2.500,3.990,0.134500
14:59:56,2.500,4.000,0.134500
14:59:56,2.500,4.010,0.134500
14:59:56,2.500,4.020,0.134500
14:59:57,2.500,4.030,0.135000
14:59:57,2.500,4.040,0.135500
14:59:57,2.500,4.050,0.135500
14:59:58,2.500,4.060,0.135500
14:59:58,2.500,4.070,0.135500
14:59:58,2.500,4.080,0.135500
14:59:59,2.500,4.090,0.136000
14:59:59,2.500,4.100,0.136500
14:59:59,2.500,4.110,0.136500
15:00:00,2.500,4.120,0.136500
15:00:00,2.500,4.130,0.136500
15:00:00,2.500,4.140,0.136500
15:00:00,2.500,4.150,0.137000
15:00:01,2.500,4.160,0.137500
15:00:01,2.500,4.170,0.137500
15:00:01,2.500,4.180,0.137500
15:00:02,2.500,4.190,0.137500
15:00:02,2.500,4.200,0.137500
15:00:02,2.500,4.210,0.137500
15:00:03,2.500,4.220,0.138500
15:00:03,2.500,4.230,0.138500
15:00:03,2.500,4.240,0.138500
15:00:04,2.500,4.250,0.138500
15:00:04,2.500,4.260,0.138500
15:00:04,2.500,4.270,0.138500
15:00:04,2.500,4.280,0.139000
15:00:05,2.500,4.290,0.139000
15:00:05,2.500,4.300,0.139000
15:00:05,2.500,4.310,0.139000
15:00:06,2.500,4.320,0.139000
15:00:06,2.500,4.330,0.139000
15:00:06,2.500,4.340,0.139500
15:00:07,2.500,4.350,0.140000
15:00:07,2.500,4.360,0.140000
15:00:07,2.500,4.370,0.140000
15:00:08,2.500,4.380,0.140000
15:00:08,2.500,4.390,0.140000
15:00:08,2.500,4.400,0.140000
15:00:08,2.500,4.410,0.140500
15:00:09,2.500,4.420,0.141000
15:00:09,2.500,4.430,0.141000
15:00:09,2.500,4.440,0.141000
15:00:10,2.500,4.450,0.141000
15:00:10,2.500,4.460,0.141000
15:00:10,2.500,4.470,0.141500
15:00:11,2.500,4.480,0.141500
15:00:11,2.500,4.490,0.141500
15:00:11,2.500,4.500,0.142000
15:00:11,2.500,4.510,0.142000
15:00:12,2.500,4.520,0.142000
15:00:12,2.500,4.530,0.142000
15:00:12,2.500,4.540,0.142500
15:00:13,2.500,4.550,0.142500
15:00:13,2.500,4.560,0.142500
15:00:13,2.500,4.570,0.143000
15:00:14,2.500,4.580,0.143000
15:00:14,2.500,4.590,0.143000
15:00:14,2.500,4.600,0.143000
15:00:15,2.500,4.610,0.143000
15:00:15,2.500,4.620,0.143500
15:00:15,2.500,4.630,0.144000
15:00:15,2.500,4.640,0.144000
15:00:16,2.500,4.650,0.144000
15:00:16,2.500,4.660,0.144000
15:00:16,2.500,4.670,0.144000
15:00:17,2.500,4.680,0.144000
15:00:17,2.500,4.690,0.144000
15:00:17,2.500,4.700,0.144500
15:00:18,2.500,4.710,0.145000
15:00:18,2.500,4.720,0.145000
15:00:18,2.500,4.730,0.145000
15:00:19,2.500,4.740,0.145000
15:00:19,2.500,4.750,0.145000
15:00:19,2.500,4.760,0.145000
15:00:19,2.500,4.770,0.145000
15:00:20,2.500,4.780,0.145500
15:00:20,2.500,4.790,0.145000
15:00:20,2.500,4.800,0.146000
15:00:21,2.500,4.810,0.146000
15:00:21,2.500,4.820,0.146000
15:00:21,2.500,4.830,0.146000
15:00:22,2.500,4.840,0.146000
15:00:22,2.500,4.850,0.146000
15:00:22,2.500,4.860,0.146000
15:00:23,2.500,4.870,0.146500
15:00:23,2.500,4.880,0.147000
15:00:23,2.500,4.890,0.147000
15:00:23,2.500,4.900,0.147000
15:00:24,2.500,4.910,0.147000
15:00:24,2.500,4.920,0.147000
15:00:24,2.500,4.930,0.147000
15:00:25,2.500,4.940,0.147000
15:00:25,2.500,4.950,0.147000
15:00:25,2.500,4.960,0.148000
15:00:26,2.500,4.970,0.148000
15:00:26,2.500,4.980,0.148000
15:00:26,2.500,4.990,0.148000
15:00:27,2.500,5.000,0.148000
15:00:27,2.500,5.010,0.148000
15:00:27,2.500,5.020,0.148000
15:00:27,2.500,5.030,0.148000
15:00:28,2.500,5.040,0.148000
15:00:28,2.500,5.050,0.148500
15:00:28,2.500,5.060,0.149000
15:00:29,2.500,5.070,0.149000
15:00:29,2.500,5.080,0.149000
15:00:29,2.500,5.090,0.149000
15:00:30,2.500,5.100,0.149000
15:00:30,2.500,5.110,0.149000
15:00:30,2.500,5.120,0.149000
15:00:31,2.500,5.130,0.149000
15:00:31,2.500,5.140,0.149000
15:00:31,2.500,5.150,0.149500
15:00:31,2.500,5.160,0.150000
15:00:32,2.500,5.170,0.150000
15:00:32,2.500,5.180,0.150000
15:00:32,2.500,5.190,0.150000
15:00:33,2.500,5.200,0.150000
15:00:33,2.500,5.210,0.150000
15:00:33,2.500,5.220,0.150000
15:00:34,2.500,5.230,0.150000
15:00:34,2.500,5.240,0.150000
15:00:34,2.500,5.250,0.150000
15:00:35,2.500,5.260,0.150000
15:00:35,2.500,5.270,0.150000
15:00:35,2.500,5.280,0.151000
15:00:35,2.500,5.290,0.151000
15:00:36,2.500,5.300,0.151000
15:00:36,2.500,5.310,0.151000
15:00:36,2.500,5.320,0.151000
15:00:37,2.500,5.330,0.151000
15:00:37,2.500,5.340,0.151000
15:00:37,2.500,5.350,0.151000
15:00:38,2.500,5.360,0.151000
15:00:38,2.500,5.370,0.151000
15:00:38,2.500,5.380,0.151000
15:00:39,2.500,5.390,0.151000
15:00:39,2.500,5.400,0.152000
15:00:39,2.500,5.410,0.152000
15:00:39,2.500,5.420,0.152000
15:00:40,2.500,5.430,0.152000
15:00:40,2.500,5.440,0.152000
15:00:40,2.500,5.450,0.152000
15:00:41,2.500,5.460,0.152000
15:00:41,2.500,5.470,0.152000
15:00:41,2.500,5.480,0.152000
15:00:42,2.500,5.490,0.152000
15:00:42,2.500,5.500,0.152000
15:00:42,2.500,5.510,0.152000
15:00:43,2.500,5.520,0.152500
15:00:43,2.500,5.530,0.153000
15:00:43,2.500,5.540,0.153000
15:00:43,2.500,5.550,0.153000
15:00:44,2.500,5.560,0.153000
15:00:44,2.500,5.570,0.153000
15:00:44,2.500,5.580,0.153000
15:00:45,2.500,5.590,0.153000
15:00:45,2.500,5.600,0.153000
15:00:45,2.500,5.610,0.153000
15:00:46,2.500,5.620,0.153000
15:00:46,2.500,5.630,0.153500
15:00:46,2.500,5.640,0.154000
15:00:47,2.500,5.650,0.154000
15:00:47,2.500,5.660,0.154000
15:00:47,2.500,5.670,0.154000
15:00:47,2.500,5.680,0.154000
15:00:48,2.500,5.690,0.154000
15:00:48,2.500,5.700,0.154000
15:00:48,2.500,5.710,0.154000
15:00:49,2.500,5.720,0.154000
15:00:49,2.500,5.730,0.154000
15:00:49,2.500,5.740,0.154000
15:00:50,2.500,5.750,0.154000
15:00:50,2.500,5.760,0.154500
15:00:50,2.500,5.770,0.155000
15:00:51,2.500,5.780,0.155000
15:00:51,2.500,5.790,0.155000
15:00:51,2.500,5.800,0.155000
15:00:51,2.500,5.810,0.155000
15:00:52,2.500,5.820,0.155000
