Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
2.9,0.083,2.9,0.084,2.9,0.086,2.9,0.091,2.9,0.1,2.9,0.1105,2.9,0.1225,2.9,0.1325,2.9,0.1395,2.9,0.1425,2.9,0.149
2.91,0.083,2.91,0.0845,2.91,0.086,2.91,0.091,2.91,0.1,2.91,0.1105,2.91,0.1225,2.91,0.1325,2.91,0.14,2.91,0.143,2.91,0.1495
2.92,0.083,2.92,0.085,2.92,0.086,2.92,0.0915,2.92,0.1,2.92,0.1105,2.92,0.1225,2.92,0.133,2.92,0.14,2.92,0.143,2.92,0.15
2.93,0.083,2.93,0.085,2.93,0.0865,2.93,0.092,2.93,0.1005,2.93,0.1115,2.93,0.123,2.93,0.1335,2.93,0.1405,2.93,0.144,2.93,0.15
2.94,0.0835,2.94,0.085,2.94,0.087,2.94,0.092,2.94,0.101,2.94,0.1115,2.94,0.1235,2.94,0.1335,2.94,0.141,2.94,0.144,2.94,0.151
2.95,0.084,2.95,0.0855,2.95,0.087,2.95,0.092,2.95,0.101,2.95,0.1115,2.95,0.1235,2.95,0.134,2.95,0.141,2.95,0.1445,2.95,0.151
2.96,0.084,2.96,0.086,2.96,0.087,2.96,0.092,2.96,0.101,2.96,0.1115,2.96,0.1235,2.96,0.1345,2.96,0.142,2.96,0.145,2.96,0.151
2.97,0.084,2.97,0.086,2.97,0.087,2.97,0.093,2.97,0.101,2.97,0.1125,2.97,0.1245,2.97,0.1345,2.97,0.142,2.97,0.145,2.97,0.152
2.98,0.084,2.98,0.086,2.98,0.088,2.98,0.093,2.98,0.102,2.98,0.1125,2.98,0.1245,2.98,0.1355,2.98,0.142,2.98,0.146,2.98,0.152
2.99,0.085,2.99,0.086,2.99,0.088,2.99,0.093,2.99,0.102,2.99,0.1125,2.99,0.1245,2.99,0.1355,2.99,0.143,2.99,0.146,2.99,0.153
3.,0.085,3.,0.087,3.,0.088,3.,0.093,3.,0.102,3.,0.113,3.,0.125,3.,0.1355,3.,0.143,3.,0.1465,3.,0.153
3.01,0.085,3.01,0.087,3.01,0.088,3.01,0.0935,3.01,0.102,3.01,0.1135,3.01,0.1255,3.01,0.136,3.01,0.144,3.01,0.147,3.01,0.1535
3.02,0.085,3.02,0.087,3.02,0.089,3.02,0.094,3.02,0.1025,3.02,0.1135,3.02,0.1255,3.02,0.1365,3.02,0.144,3.02,0.147,3.02,0.154
3.03,0.086,3.03,0.087,3.03,0.089,3.03,0.094,3.03,0.103,3.03,0.1135,3.03,0.1255,3.03,0.1365,3.03,0.144,3.03,0.1475,3.03,0.154
3.04,0.086,3.04,0.0875,3.04,0.089,3.04,0.094,3.04,0.103,3.04,0.114,3.04,0.1265,3.04,0.1365,3.04,0.145,3.04,0.148,3.04,0.155
3.05,0.086,3.05,0.088,3.05,0.089,3.05,0.094,3.05,0.103,3.05,0.1145,3.05,0.1265,3.05,0.1375,3.05,0.145,3.05,0.148,3.05,0.155
3.06,0.086,3.06,0.088,3.06,0.0895,3.06,0.095,3.06,0.103,3.06,0.1145,3.06,0.1265,3.06,0.1375,3.06,0.145,3.06,0.149,3.06,0.156
3.07,0.086,3.07,0.088,3.07,0.09,3.07,0.095,3.07,0.104,3.07,0.1145,3.07,0.1265,3.07,0.1375,3.07,0.146,3.07,0.149,3.07,0.156
3.08,0.0865,3.08,0.088,3.08,0.09,3.08,0.095,3.08,0.104,3.08,0.1155,3.08,0.1275,3.08,0.1385,3.08,0.146,3.08,0.149,3.08,0.156
3.09,0.087,3.09,0.0885,3.09,0.09,3.09,0.0955,3.09,0.104,3.09,0.1155,3.09,0.1275,3.09,0.1385,3.09,0.146,3.09,0.15,3.09,0.157
3.1,0.087,3.1,0.089,3.1,0.09,3.1,0.096,3.1,0.104,3.1,0.1155,3.1,0.1275,3.1,0.1385,3.1,0.147,3.1,0.15,3.1,0.157
3.11,0.087,3.11,0.089,3.11,0.091,3.11,0.096,3.11,0.104,3.11,0.1155,3.11,0.1275,3.11,0.139,3.11,0.147,3.11,0.15,3.11,0.1575
3.12,0.087,3.12,0.089,3.12,0.091,3.12,0.096,3.12,0.105,3.12,0.116,3.12,0.1285,3.12,0.139,3.12,0.147,3.12,0.151,3.12,0.158
3.13,0.088,3.13,0.089,3.13,0.091,3.13,0.096,3.13,0.105,3.13,0.1165,3.13,0.1285,3.13,0.139,3.13,0.148,3.13,0.151,3.13,0.158
3.14,0.088,3.14,0.09,3.14,0.091,3.14,0.097,3.14,0.105,3.14,0.1165,3.14,0.1285,3.14,0.14,3.14,0.148,3.14,0.1515,3.14,0.159
3.15,0.088,3.15,0.09,3.15,0.091,3.15,0.097,3.15,0.1055,3.15,0.1165,3.15,0.129,3.15,0.14,3.15,0.148,3.15,0.152,3.15,0.159
3.16,0.088,3.16,0.09,3.16,0.092,3.16,0.097,3.16,0.106,3.16,0.1165,3.16,0.1295,3.16,0.14,3.16,0.149,3.16,0.153,3.16,0.159
3.17,0.088,3.17,0.09,3.17,0.092,3.17,0.097,3.17,0.106,3.17,0.1175,3.17,0.1295,3.17,0.14,3.17,0.149,3.17,0.153,3.17,0.16
3.18,0.089,3.18,0.0905,3.18,0.092,3.18,0.0975,3.18,0.106,3.18,0.1175,3.18,0.1295,3.18,0.141,3.18,0.149,3.18,0.154,3.18,0.16
3.19,0.089,3.19,0.091,3.19,0.092,3.19,0.098,3.19,0.106,3.19,0.1175,3.19,0.13,3.19,0.141,3.19,0.15,3.19,0.154,3.19,0.161
3.2,0.089,3.2,0.091,3.2,0.0925,3.2,0.098,3.2,0.107,3.2,0.118,3.2,0.1305,3.2,0.141,3.2,0.15,3.2,0.154,3.2,0.161
3.21,0.089,3.21,0.091,3.21,0.093,3.21,0.098,3.21,0.107,3.21,0.1185,3.21,0.1305,3.21,0.1415,3.21,0.15,3.21,0.154,3.21,0.161
3.22,0.089,3.22,0.091,3.22,0.093,3.22,0.098,3.22,0.107,3.22,0.1185,3.22,0.1305,3.22,0.142,3.22,0.151,3.22,0.155,3.22,0.162
3.23,0.0895,3.23,0.0915,3.23,0.093,3.23,0.0985,3.23,0.107,3.23,0.1185,3.23,0.131,3.23,0.142,3.23,0.151,3.23,0.155,3.23,0.162
3.24,0.09,3.24,0.092,3.24,0.093,3.24,0.099,3.24,0.1075,3.24,0.119,3.24,0.1315,3.24,0.142,3.24,0.151,3.24,0.155,3.24,0.1625
3.25,0.09,3.25,0.092,3.25,0.094,3.25,0.099,3.25,0.1075,3.25,0.1195,3.25,0.1315,3.25,0.143,3.25,0.1515,3.25,0.156,3.25,0.163
3.26,0.09,3.26,0.092,3.26,0.094,3.26,0.099,3.26,0.1075,3.26,0.1195,3.26,0.1315,3.26,0.143,3.26,0.152,3.26,0.156,3.26,0.163
3.27,0.09,3.27,0.092,3.27,0.094,3.27,0.0995,3.27,0.1075,3.27,0.1195,3.27,0.132,3.27,0.143,3.27,0.152,3.27,0.156,3.27,0.164
3.28,0.09,3.28,0.0925,3.28,0.094,3.28,0.1,3.28,0.1075,3.28,0.1195,3.28,0.1325,3.28,0.1435,3.28,0.152,3.28,0.157,3.28,0.164
3.29,0.091,3.29,0.093,3.29,0.094,3.29,0.1,3.29,0.108,3.29,0.1205,3.29,0.1325,3.29,0.144,3.29,0.153,3.29,0.157,3.29,0.1645
3.3,0.091,3.3,0.093,3.3,0.0945,3.3,0.1,3.3,0.1085,3.3,0.1205,3.3,0.1325,3.3,0.144,3.3,0.153,3.3,0.1575,3.3,0.165
3.31,0.091,3.31,0.093,3.31,0.095,3.31,0.1,3.31,0.1085,3.31,0.1205,3.31,0.133,3.31,0.144,3.31,0.154,3.31,0.158,3.31,0.165
3.32,0.091,3.32,0.093,3.32,0.095,3.32,0.1,3.32,0.1085,3.32,0.1205,3.32,0.1335,3.32,0.145,3.32,0.154,3.32,0.158,3.32,0.166
3.33,0.091,3.33,0.0935,3.33,0.095,3.33,0.101,3.33,0.1085,3.33,0.1205,3.33,0.1335,3.33,0.145,3.33,0.154,3.33,0.158,3.33,0.166
3.34,0.092,3.34,0.094,3.34,0.096,3.34,0.101,3.34,0.1095,3.34,0.1215,3.34,0.1335,3.34,0.145,3.34,0.1545,3.34,0.159,3.34,0.166
3.35,0.092,3.35,0.094,3.35,0.096,3.35,0.101,3.35,0.1095,3.35,0.1215,3.35,0.1345,3.35,0.145,3.35,0.155,3.35,0.1595,3.35,0.167
3.36,0.092,3.36,0.094,3.36,0.096,3.36,0.101,3.36,0.1095,3.36,0.1215,3.36,0.1345,3.36,0.146,3.36,0.155,3.36,0.1595,3.36,0.167
3.37,0.092,3.37,0.094,3.37,0.096,3.37,0.101,3.37,0.1095,3.37,0.1215,3.37,0.1345,3.37,0.146,3.37,0.155,3.37,0.16,3.37,0.1675
3.38,0.092,3.38,0.094,3.38,0.096,3.38,0.102,3.38,0.1095,3.38,0.1225,3.38,0.1345,3.38,0.146,3.38,0.156,3.38,0.16,3.38,0.168
3.39,0.0925,3.39,0.095,3.39,0.097,3.39,0.102,3.39,0.11,3.39,0.1225,3.39,0.135,3.39,0.1465,3.39,0.156,3.39,0.1605,3.39,0.168
3.4,0.093,3.4,0.095,3.4,0.097,3.4,0.102,3.4,0.1105,3.4,0.1225,3.4,0.1355,3.4,0.147,3.4,0.156,3.4,0.161,3.4,0.1685
3.41,0.093,3.41,0.095,3.41,0.097,3.41,0.102,3.41,0.1105,3.41,0.1225,3.41,0.1355,3.41,0.147,3.41,0.1565,3.41,0.161,3.41,0.169
3.42,0.093,3.42,0.095,3.42,0.097,3.42,0.1025,3.42,0.1105,3.42,0.1225,3.42,0.1355,3.42,0.147,3.42,0.157,3.42,0.1615,3.42,0.169
3.43,0.093,3.43,0.096,3.43,0.097,3.43,0.103,3.43,0.1105,3.43,0.123,3.43,0.136,3.43,0.147,3.43,0.157,3.43,0.162,3.43,0.1695
3.44,0.093,3.44,0.096,3.44,0.098,3.44,0.103,3.44,0.1115,3.44,0.1235,3.44,0.1365,3.44,0.148,3.44,0.1575,3.44,0.162,3.44,0.17
3.45,0.094,3.45,0.096,3.45,0.098,3.45,0.103,3.45,0.1115,3.45,0.1235,3.45,0.1365,3.45,0.148,3.45,0.158,3.45,0.1625,3.45,0.17
3.46,0.094,3.46,0.096,3.46,0.098,3.46,0.103,3.46,0.1115,3.46,0.1235,3.46,0.1365,3.46,0.148,3.46,0.158,3.46,0.163,3.46,0.1705
3.47,0.094,3.47,0.096,3.47,0.098,3.47,0.1035,3.47,0.1115,3.47,0.124,3.47,0.1365,3.47,0.1485,3.47,0.1585,3.47,0.163,3.47,0.1705
3.48,0.094,3.48,0.097,3.48,0.098,3.48,0.104,3.48,0.1115,3.48,0.1245,3.48,0.1375,3.48,0.149,3.48,0.1585,3.48,0.164,3.48,0.1705
3.49,0.094,3.49,0.097,3.49,0.099,3.49,0.104,3.49,0.112,3.49,0.1245,3.49,0.1375,3.49,0.149,3.49,0.159,3.49,0.164,3.49,0.1715
3.5,0.094,3.5,0.097,3.5,0.099,3.5,0.104,3.5,0.1125,3.5,0.1245,3.5,0.1375,3.5,0.149,3.5,0.159,3.5,0.164,3.5,0.1715
3.51,0.095,3.51,0.097,3.51,0.099,3.51,0.104,3.51,0.1125,3.51,0.125,3.51,0.1375,3.51,0.1495,3.51,0.1595,3.51,0.1645,3.51,0.172
3.52,0.095,3.52,0.097,3.52,0.099,3.52,0.1045,3.52,0.1125,3.52,0.1255,3.52,0.138,3.52,0.15,3.52,0.16,3.52,0.165,3.52,0.1725
3.53,0.095,3.53,0.098,3.53,0.0995,3.53,0.105,3.53,0.1125,3.53,0.1255,3.53,0.1385,3.53,0.15,3.53,0.16,3.53,0.165,3.53,0.1725
3.54,0.095,3.54,0.098,3.54,0.1,3.54,0.105,3.54,0.1135,3.54,0.1255,3.54,0.1385,3.54,0.15,3.54,0.16,3.54,0.1655,3.54,0.173
3.55,0.0955,3.55,0.098,3.55,0.1,3.55,0.105,3.55,0.1135,3.55,0.1255,3.55,0.1385,3.55,0.1505,3.55,0.161,3.55,0.166,3.55,0.1735
3.56,0.096,3.56,0.098,3.56,0.1,3.56,0.105,3.56,0.1135,3.56,0.126,3.56,0.1385,3.56,0.151,3.56,0.161,3.56,0.166,3.56,0.1735
3.57,0.096,3.57,0.098,3.57,0.1,3.57,0.106,3.57,0.1135,3.57,0.1265,3.57,0.139,3.57,0.151,3.57,0.161,3.57,0.166,3.57,0.174
3.58,0.096,3.58,0.098,3.58,0.1,3.58,0.106,3.58,0.114,3.58,0.1265,3.58,0.139,3.58,0.151,3.58,0.1615,3.58,0.167,3.58,0.1745
3.59,0.096,3.59,0.099,3.59,0.101,3.59,0.106,3.59,0.1145,3.59,0.1265,3.59,0.139,3.59,0.151,3.59,0.162,3.59,0.167,3.59,0.1745
3.6,0.096,3.6,0.099,3.6,0.101,3.6,0.106,3.6,0.1145,3.6,0.1265,3.6,0.139,3.6,0.152,3.6,0.162,3.6,0.167,3.6,0.175
3.61,0.097,3.61,0.099,3.61,0.101,3.61,0.106,3.61,0.1145,3.61,0.127,3.61,0.1395,3.61,0.152,3.61,0.162,3.61,0.1675,3.61,0.1755
3.62,0.097,3.62,0.099,3.62,0.101,3.62,0.107,3.62,0.115,3.62,0.1275,3.62,0.14,3.62,0.152,3.62,0.1625,3.62,0.168,3.62,0.1755
3.63,0.097,3.63,0.099,3.63,0.101,3.63,0.107,3.63,0.115,3.63,0.1275,3.63,0.14,3.63,0.152,3.63,0.163,3.63,0.168,3.63,0.176
3.64,0.097,3.64,0.1,3.64,0.102,3.64,0.107,3.64,0.1155,3.64,0.1275,3.64,0.14,3.64,0.1525,3.64,0.163,3.64,0.1685,3.64,0.1765
3.65,0.097,3.65,0.1,3.65,0.102,3.65,0.107,3.65,0.1155,3.65,0.128,3.65,0.14,3.65,0.153,3.65,0.1635,3.65,0.169,3.65,0.1765
3.66,0.097,3.66,0.1,3.66,0.102,3.66,0.107,3.66,0.1155,3.66,0.128,3.66,0.1405,3.66,0.153,3.66,0.164,3.66,0.169,3.66,0.177
3.67,0.098,3.67,0.1,3.67,0.102,3.67,0.1075,3.67,0.1155,3.67,0.1285,3.67,0.141,3.67,0.153,3.67,0.164,3.67,0.169,3.67,0.1775
3.68,0.098,3.68,0.1,3.68,0.102,3.68,0.1075,3.68,0.116,3.68,0.1285,3.68,0.141,3.68,0.154,3.68,0.164,3.68,0.17,3.68,0.1775
3.69,0.098,3.69,0.1,3.69,0.103,3.69,0.1075,3.69,0.1165,3.69,0.1285,3.69,0.141,3.69,0.154,3.69,0.1645,3.69,0.17,3.69,0.178
3.7,0.098,3.7,0.101,3.7,0.103,3.7,0.1075,3.7,0.1165,3.7,0.1285,3.7,0.141,3.7,0.154,3.7,0.165,3.7,0.17,3.7,0.1785
3.71,0.098,3.71,0.101,3.71,0.103,3.71,0.1075,3.71,0.1165,3.71,0.129,3.71,0.1415,3.71,0.154,3.71,0.165,3.71,0.1705,3.71,0.1785
3.72,0.098,3.72,0.101,3.72,0.103,3.72,0.1085,3.72,0.1165,3.72,0.1295,3.72,0.142,3.72,0.1545,3.72,0.165,3.72,0.1705,3.72,0.1785
3.73,0.099,3.73,0.101,3.73,0.103,3.73,0.1085,3.73,0.1165,3.73,0.1295,3.73,0.142,3.73,0.155,3.73,0.1655,3.73,0.1715,3.73,0.1795
3.74,0.099,3.74,0.101,3.74,0.103,3.74,0.1085,3.74,0.117,3.74,0.1295,3.74,0.142,3.74,0.155,3.74,0.166,3.74,0.1715,3.74,0.1795
3.75,0.099,3.75,0.1015,3.75,0.104,3.75,0.1085,3.75,0.1175,3.75,0.1295,3.75,0.142,3.75,0.155,3.75,0.166,3.75,0.172,3.75,0.1795
3.76,0.099,3.76,0.102,3.76,0.104,3.76,0.1085,3.76,0.1175,3.76,0.13,3.76,0.1425,3.76,0.1555,3.76,0.1665,3.76,0.1725,3.76,0.1805
3.77,0.099,3.77,0.102,3.77,0.104,3.77,0.109,3.77,0.1175,3.77,0.1305,3.77,0.1425,3.77,0.156,3.77,0.167,3.77,0.1725,3.77,0.1805
3.78,0.099,3.78,0.102,3.78,0.104,3.78,0.1095,3.78,0.1175,3.78,0.1305,3.78,0.143,3.78,0.156,3.78,0.167,3.78,0.1725,3.78,0.1805
3.79,0.0995,3.79,0.102,3.79,0.104,3.79,0.1095,3.79,0.1175,3.79,0.1305,3.79,0.143,3.79,0.156,3.79,0.167,3.79,0.1725,3.79,0.181
3.8,0.1,3.8,0.102,3.8,0.105,3.8,0.1095,3.8,0.118,3.8,0.1305,3.8,0.143,3.8,0.156,3.8,0.167,3.8,0.173,3.8,0.1815
3.81,0.1,3.81,0.103,3.81,0.105,3.81,0.1095,3.81,0.1185,3.81,0.131,3.81,0.1435,3.81,0.1565,3.81,0.1675,3.81,0.1735,3.81,0.182
3.82,0.1,3.82,0.103,3.82,0.105,3.82,0.1095,3.82,0.1185,3.82,0.1315,3.82,0.144,3.82,0.157,3.82,0.168,3.82,0.1735,3.82,0.1825
3.83,0.1,3.83,0.103,3.83,0.105,3.83,0.1105,3.83,0.1185,3.83,0.1315,3.83,0.144,3.83,0.157,3.83,0.168,3.83,0.1735,3.83,0.1825
3.84,0.1,3.84,0.103,3.84,0.105,3.84,0.1105,3.84,0.1185,3.84,0.1315,3.84,0.144,3.84,0.157,3.84,0.168,3.84,0.1735,3.84,0.1825
3.85,0.1005,3.85,0.103,3.85,0.106,3.85,0.1105,3.85,0.1185,3.85,0.1315,3.85,0.1445,3.85,0.1575,3.85,0.1685,3.85,0.174,3.85,0.183
3.86,0.101,3.86,0.103,3.86,0.106,3.86,0.1105,3.86,0.1195,3.86,0.1315,3.86,0.145,3.86,0.158,3.86,0.169,3.86,0.1745,3.86,0.1835
3.87,0.101,3.87,0.104,3.87,0.106,3.87,0.1105,3.87,0.1195,3.87,0.132,3.87,0.145,3.87,0.158,3.87,0.169,3.87,0.1745,3.87,0.1835
3.88,0.101,3.88,0.104,3.88,0.106,3.88,0.1105,3.88,0.1195,3.88,0.1325,3.88,0.145,3.88,0.158,3.88,0.169,3.88,0.175,3.88,0.184
3.89,0.101,3.89,0.104,3.89,0.106,3.89,0.1115,3.89,0.1195,3.89,0.1325,3.89,0.145,3.89,0.158,3.89,0.1695,3.89,0.1755,3.89,0.1845
3.9,0.101,3.9,0.104,3.9,0.106,3.9,0.1115,3.9,0.1195,3.9,0.1325,3.9,0.1455,3.9,0.158,3.9,0.17,3.9,0.1755,3.9,0.1845
3.91,0.101,3.91,0.104,3.91,0.107,3.91,0.1115,3.91,0.12,3.91,0.1325,3.91,0.146,3.91,0.159,3.91,0.17,3.91,0.1755,3.91,0.1845
3.92,0.1015,3.92,0.104,3.92,0.107,3.92,0.1115,3.92,0.1205,3.92,0.1325,3.92,0.146,3.92,0.159,3.92,0.17,3.92,0.176,3.92,0.1855
3.93,0.102,3.93,0.1045,3.93,0.107,3.93,0.1115,3.93,0.1205,3.93,0.1335,3.93,0.146,3.93,0.159,3.93,0.17,3.93,0.1765,3.93,0.1855
3.94,0.102,3.94,0.105,3.94,0.107,3.94,0.112,3.94,0.1205,3.94,0.1335,3.94,0.146,3.94,0.159,3.94,0.1705,3.94,0.1765,3.94,0.1855
3.95,0.102,3.95,0.105,3.95,0.107,3.95,0.1125,3.95,0.1205,3.95,0.1335,3.95,0.146,3.95,0.1595,3.95,0.1705,3.95,0.177,3.95,0.186
3.96,0.102,3.96,0.105,3.96,0.107,3.96,0.1125,3.96,0.1205,3.96,0.1335,3.96,0.146,3.96,0.16,3.96,0.1705,3.96,0.177,3.96,0.1865
3.97,0.102,3.97,0.105,3.97,0.1075,3.97,0.1125,3.97,0.121,3.97,0.134,3.97,0.1465,3.97,0.16,3.97,0.1705,3.97,0.1775,3.97,0.1865
3.98,0.1025,3.98,0.1055,3.98,0.1075,3.98,0.1125,3.98,0.1215,3.98,0.1345,3.98,0.147,3.98,0.16,3.98,0.171,3.98,0.1775,3.98,0.1865
3.99,0.103,3.99,0.106,3.99,0.1075,3.99,0.1125,3.99,0.1215,3.99,0.1345,3.99,0.147,3.99,0.16,3.99,0.1715,3.99,0.178,3.99,0.1875
4.,0.103,4.,0.106,4.,0.1075,4.,0.113,4.,0.1215,4.,0.1345,4.,0.147,4.,0.1605,4.,0.1715,4.,0.1785,4.,0.1875
4.01,0.103,4.01,0.106,4.01,0.1075,4.01,0.1135,4.01,0.1215,4.01,0.1345,4.01,0.1475,4.01,0.161,4.01,0.1715,4.01,0.1785,4.01,0.1875
4.02,0.103,4.02,0.106,4.02,0.1075,4.02,0.1135,4.02,0.1215,4.02,0.1345,4.02,0.148,4.02,0.161,4.02,0.172,4.02,0.1785,4.02,0.188
4.03,0.103,4.03,0.106,4.03,0.108,4.03,0.1135,4.03,0.1215,4.03,0.135,4.03,0.148,4.03,0.161,4.03,0.1725,4.03,0.179,4.03,0.1885
4.04,0.103,4.04,0.106,4.04,0.1085,4.04,0.1135,4.04,0.1225,4.04,0.1355,4.04,0.148,4.04,0.161,4.04,0.1725,4.04,0.1795,4.04,0.1885
4.05,0.1035,4.05,0.107,4.05,0.1085,4.05,0.114,4.05,0.1225,4.05,0.1355,4.05,0.148,4.05,0.161,4.05,0.1725,4.05,0.1795,4.05,0.1885
4.06,0.104,4.06,0.107,4.06,0.1085,4.06,0.1145,4.06,0.1225,4.06,0.1355,4.06,0.148,4.06,0.162,4.06,0.173,4.06,0.1795,4.06,0.1895
4.07,0.104,4.07,0.107,4.07,0.1085,4.07,0.1145,4.07,0.1225,4.07,0.1355,4.07,0.1485,4.07,0.162,4.07,0.1735,4.07,0.18,4.07,0.1895
4.08,0.104,4.08,0.107,4.08,0.1085,4.08,0.1145,4.08,0.1225,4.08,0.1355,4.08,0.1485,4.08,0.162,4.08,0.1735,4.08,0.1805,4.08,0.1895
4.09,0.104,4.09,0.107,4.09,0.109,4.09,0.1145,4.09,0.1225,4.09,0.136,4.09,0.149,4.09,0.162,4.09,0.1735,4.09,0.1805,4.09,0.19
4.1,0.104,4.1,0.107,4.1,0.1095,4.1,0.1145,4.1,0.1235,4.1,0.1365,4.1,0.149,4.1,0.1625,4.1,0.174,4.1,0.1805,4.1,0.1905
4.11,0.104,4.11,0.1075,4.11,0.1095,4.11,0.115,4.11,0.1235,4.11,0.1365,4.11,0.149,4.11,0.163,4.11,0.1745,4.11,0.181,4.11,0.1905
4.12,0.104,4.12,0.1075,4.12,0.1095,4.12,0.1155,4.12,0.1235,4.12,0.1365,4.12,0.149,4.12,0.163,4.12,0.1745,4.12,0.1815,4.12,0.1905
4.13,0.105,4.13,0.1075,4.13,0.1095,4.13,0.1155,4.13,0.1235,4.13,0.1365,4.13,0.1495,4.13,0.163,4.13,0.1745,4.13,0.1815,4.13,0.191
4.14,0.105,4.14,0.1075,4.14,0.1095,4.14,0.1155,4.14,0.1235,4.14,0.1365,4.14,0.1495,4.14,0.1635,4.14,0.1745,4.14,0.182,4.14,0.1915
4.15,0.105,4.15,0.1075,4.15,0.11,4.15,0.1155,4.15,0.1245,4.15,0.137,4.15,0.15,4.15,0.164,4.15,0.175,4.15,0.1825,4.15,0.1915
4.16,0.105,4.16,0.1075,4.16,0.1105,4.16,0.1155,4.16,0.1245,4.16,0.1375,4.16,0.15,4.16,0.164,4.16,0.1755,4.16,0.1825,4.16,0.192
4.17,0.105,4.17,0.1075,4.17,0.1105,4.17,0.116,4.17,0.1245,4.17,0.1375,4.17,0.15,4.17,0.164,4.17,0.1755,4.17,0.1835,4.17,0.1925
4.18,0.105,4.18,0.1085,4.18,0.1105,4.18,0.1165,4.18,0.1245,4.18,0.1375,4.18,0.15,4.18,0.164,4.18,0.1755,4.18,0.1835,4.18,0.1925
4.19,0.106,4.19,0.1085,4.19,0.1105,4.19,0.1165,4.19,0.1245,4.19,0.1375,4.19,0.1505,4.19,0.1645,4.19,0.1755,4.19,0.1835,4.19,0.1925
4.2,0.106,4.2,0.1085,4.2,0.1105,4.2,0.1165,4.2,0.1245,4.2,0.1375,4.2,0.151,4.2,0.165,4.2,0.1755,4.2,0.1845,4.2,0.1935
4.21,0.106,4.21,0.1085,4.21,0.1105,4.21,0.1165,4.21,0.1255,4.21,0.1375,4.21,0.151,4.21,0.165,4.21,0.1765,4.21,0.1845,4.21,0.1935
4.22,0.106,4.22,0.1085,4.22,0.111,4.22,0.1165,4.22,0.1255,4.22,0.1385,4.22,0.151,4.22,0.165,4.22,0.1765,4.22,0.1845,4.22,0.1935
4.23,0.106,4.23,0.1085,4.23,0.1115,4.23,0.1165,4.23,0.1255,4.23,0.1385,4.23,0.151,4.23,0.165,4.23,0.1765,4.23,0.185,4.23,0.1935
4.24,0.106,4.24,0.1085,4.24,0.1115,4.24,0.1175,4.24,0.1255,4.24,0.1385,4.24,0.151,4.24,0.1655,4.24,0.1765,4.24,0.1855,4.24,0.1945
4.25,0.106,4.25,0.1095,4.25,0.1115,4.25,0.1175,4.25,0.1255,4.25,0.1385,4.25,0.1515,4.25,0.1655,4.25,0.177,4.25,0.1855,4.25,0.1945
4.26,0.1065,4.26,0.1095,4.26,0.1115,4.26,0.1175,4.26,0.126,4.26,0.1385,4.26,0.152,4.26,0.166,4.26,0.177,4.26,0.1855,4.26,0.1945
4.27,0.107,4.27,0.1095,4.27,0.1115,4.27,0.1175,4.27,0.126,4.27,0.1385,4.27,0.152,4.27,0.166,4.27,0.1775,4.27,0.1855,4.27,0.195
4.28,0.107,4.28,0.1095,4.28,0.1115,4.28,0.1175,4.28,0.1265,4.28,0.139,4.28,0.152,4.28,0.166,4.28,0.1775,4.28,0.1865,4.28,0.1955
4.29,0.107,4.29,0.1095,4.29,0.112,4.29,0.1175,4.29,0.1265,4.29,0.139,4.29,0.152,4.29,0.1665,4.29,0.1775,4.29,0.1865,4.29,0.1955
4.3,0.107,4.3,0.1095,4.3,0.1125,4.3,0.1185,4.3,0.1265,4.3,0.139,4.3,0.152,4.3,0.1665,4.3,0.178,4.3,0.1865,4.3,0.1955
4.31,0.107,4.31,0.1095,4.31,0.1125,4.31,0.1185,4.31,0.1265,4.31,0.139,4.31,0.153,4.31,0.1665,4.31,0.1785,4.31,0.1865,4.31,0.1955
4.32,0.107,4.32,0.11,4.32,0.1125,4.32,0.1185,4.32,0.1265,4.32,0.139,4.32,0.153,4.32,0.167,4.32,0.1785,4.32,0.187,4.32,0.196
4.33,0.107,4.33,0.1105,4.33,0.1125,4.33,0.1185,4.33,0.1265,4.33,0.139,4.33,0.153,4.33,0.167,4.33,0.1785,4.33,0.1875,4.33,0.1965
4.34,0.107,4.34,0.1105,4.34,0.1125,4.34,0.1185,4.34,0.1265,4.34,0.1395,4.34,0.153,4.34,0.167,4.34,0.1785,4.34,0.1875,4.34,0.1965
4.35,0.1075,4.35,0.1105,4.35,0.1125,4.35,0.1185,4.35,0.127,4.35,0.14,4.35,0.1535,4.35,0.167,4.35,0.179,4.35,0.1875,4.35,0.1965
4.36,0.1075,4.36,0.1105,4.36,0.1135,4.36,0.119,4.36,0.1275,4.36,0.14,4.36,0.1535,4.36,0.168,4.36,0.179,4.36,0.1875,4.36,0.1975
4.37,0.1075,4.37,0.1105,4.37,0.1135,4.37,0.1195,4.37,0.1275,4.37,0.14,4.37,0.154,4.37,0.168,4.37,0.1795,4.37,0.188,4.37,0.1975
