Timestamp,Vgate (V),Vdrain (V),Current (A)
12:30:19,3.000,3.870,0.100000
12:30:19,3.000,3.880,0.100000
12:30:19,3.000,3.890,0.100000
12:30:20,3.000,3.900,0.100000
12:30:20,3.000,3.910,0.101000
12:30:20,3.000,3.920,0.101000
12:30:21,3.000,3.930,0.101000
12:30:21,3.000,3.940,0.101000
12:30:21,3.000,3.950,0.101000
12:30:22,3.000,3.960,0.101500
12:30:22,3.000,3.970,0.102000
12:30:22,3.000,3.980,0.102000
12:30:23,3.000,3.990,0.102000
12:30:23,3.000,4.000,0.102000
12:30:23,3.000,4.010,0.102000
12:30:23,3.000,4.020,0.103000
12:30:24,3.000,4.030,0.103000
12:30:24,3.000,4.040,0.103000
12:30:24,3.000,4.050,0.103000
12:30:25,3.000,4.060,0.103000
12:30:25,3.000,4.070,0.103000
12:30:25,3.000,4.080,0.104000
12:30:26,3.000,4.090,0.104000
12:30:26,3.000,4.100,0.104000
12:30:26,3.000,4.110,0.104000
12:30:27,3.000,4.120,0.104000
12:30:27,3.000,4.130,0.104500
12:30:27,3.000,4.140,0.105000
12:30:27,3.000,4.150,0.105000
12:30:28,3.000,4.160,0.105000
12:30:28,3.000,4.170,0.105000
12:30:28,3.000,4.180,0.106000
12:30:29,3.000,4.190,0.106000
12:30:29,3.000,4.200,0.106000
12:30:29,3.000,4.210,0.106000
12:30:30,3.000,4.220,0.106000
12:30:30,3.000,4.230,0.106000
12:30:30,3.000,4.240,0.107000
12:30:31,3.000,4.250,0.107000
12:30:31,3.000,4.260,0.107000
12:30:31,3.000,4.270,0.107000
12:30:31,3.000,4.280,0.107000
12:30:32,3.000,4.290,0.107000
12:30:32,3.000,4.300,0.107000
12:30:32,3.000,4.310,0.107500
12:30:33,3.000,4.320,0.107500
12:30:33,3.000,4.330,0.107500
12:30:33,3.000,4.340,0.107500
12:30:34,3.000,4.350,0.107500
12:30:34,3.000,4.360,0.108000
12:30:34,3.000,4.370,0.108500
12:30:35,3.000,4.380,0.108500
12:30:35,3.000,4.390,0.108500
12:30:35,3.000,4.400,0.108500
12:30:35,3.000,4.410,0.108500
12:30:36,3.000,4.420,0.109000
12:30:36,3.000,4.430,0.109000
12:30:36,3.000,4.440,0.109500
12:30:37,3.000,4.450,0.109500
12:30:37,3.000,4.460,0.110000
12:30:37,3.000,4.470,0.110000
12:30:38,3.000,4.480,0.110000
12:30:38,3.000,4.490,0.110500
12:30:38,3.000,4.500,0.110000
12:30:39,3.000,4.510,0.110500
12:30:39,3.000,4.520,0.110500
12:30:39,3.000,4.530,0.111000
12:30:39,3.000,4.540,0.111000
12:30:40,3.000,4.550,0.111000
12:30:40,3.000,4.560,0.111500
12:30:40,3.000,4.570,0.111500
12:30:41,3.000,4.580,0.111500
12:30:41,3.000,4.590,0.111500
12:30:41,3.000,4.600,0.111500
12:30:42,3.000,4.610,0.111500
12:30:42,3.000,4.620,0.112000
12:30:42,3.000,4.630,0.112500
12:30:43,3.000,4.640,0.112500
12:30:43,3.000,4.650,0.112500
12:30:43,3.000,4.660,0.112500
12:30:43,3.000,4.670,0.112500
12:30:44,3.000,4.680,0.112500
12:30:44,3.000,4.690,0.113500
12:30:44,3.000,4.700,0.113500
12:30:45,3.000,4.710,0.113500
12:30:45,3.000,4.720,0.113500
12:30:45,3.000,4.730,0.113500
12:30:46,3.000,4.740,0.114000
12:30:46,3.000,4.750,0.114500
12:30:46,3.000,4.760,0.114500
12:30:47,3.000,4.770,0.114500
12:30:47,3.000,4.780,0.114500
12:30:47,3.000,4.790,0.114500
12:30:47,3.000,4.800,0.114500
12:30:48,3.000,4.810,0.115000
12:30:48,3.000,4.820,0.115000
12:30:48,3.000,4.830,0.115500
12:30:49,3.000,4.840,0.115500
12:30:49,3.000,4.850,0.115500
12:30:49,3.000,4.860,0.115500
12:30:50,3.000,4.870,0.115500
12:30:50,3.000,4.880,0.115500
12:30:50,3.000,4.890,0.116000
12:30:51,3.000,4.900,0.116500
12:30:51,3.000,4.910,0.116500
12:30:51,3.000,4.920,0.116500
12:30:51,3.000,4.930,0.116500
12:30:52,3.000,4.940,0.116500
12:30:52,3.000,4.950,0.116500
12:30:52,3.000,4.960,0.117500
12:30:53,3.000,4.970,0.117500
12:30:53,3.000,4.980,0.117500
12:30:53,3.000,4.990,0.117500
12:30:54,3.000,5.000,0.117500
12:30:54,3.000,5.010,0.117500
12:30:54,3.000,5.020,0.117500
12:30:55,3.000,5.030,0.118000
12:30:55,3.000,5.040,0.118500
12:30:55,3.000,5.050,0.118500
12:30:55,3.000,5.060,0.118500
12:30:56,3.000,5.070,0.118500
12:30:56,3.000,5.080,0.118500
12:30:56,3.000,5.090,0.118500
12:30:57,3.000,5.100,0.118500
12:30:57,3.000,5.110,0.119500
12:30:57,3.000,5.120,0.119500
12:30:58,3.000,5.130,0.119500
12:30:58,3.000,5.140,0.119500
12:30:58,3.000,5.150,0.119500
12:30:59,3.000,5.160,0.119500
12:30:59,3.000,5.170,0.119500
12:30:59,3.000,5.180,0.119500
12:30:59,3.000,5.190,0.120000
12:31:00,3.000,5.200,0.120500
12:31:00,3.000,5.210,0.120500
12:31:00,3.000,5.220,0.120500
12:31:01,3.000,5.230,0.120500
12:31:01,3.000,5.240,0.120500
12:31:01,3.000,5.250,0.120500
12:31:02,3.000,5.260,0.120500
12:31:02,3.000,5.270,0.120500
12:31:02,3.000,5.280,0.121500
12:31:03,3.000,5.290,0.121500
12:31:03,3.000,5.300,0.121500
12:31:03,3.000,5.310,0.121500
12:31:03,3.000,5.320,0.093000
12:31:04,3.000,5.330,0.092000
12:31:04,3.000,5.340,0.091000
12:31:04,3.000,5.350,0.091000
12:31:05,3.000,5.360,0.091000
12:31:05,3.000,5.370,0.091000
12:31:05,3.000,5.380,0.091000
12:31:06,3.000,5.390,0.094000
12:31:06,3.000,5.400,0.121500
12:31:06,3.000,5.410,0.122500
12:31:07,3.000,5.420,0.122500
12:31:07,3.000,5.430,0.122500
12:31:07,3.000,5.440,0.122500
12:31:07,3.000,5.450,0.123000
12:31:08,3.000,5.460,0.123500
12:31:08,3.000,5.470,0.123500
12:31:08,3.000,5.480,0.123500
12:31:09,3.000,5.490,0.123500
12:31:09,3.000,5.500,0.123500
12:31:09,3.000,5.510,0.123500
12:31:10,3.000,5.520,0.123500
12:31:10,3.000,5.530,0.124000
12:31:10,3.000,5.540,0.124500
12:31:11,3.000,5.550,0.124500
12:31:11,3.000,5.560,0.124500
12:31:11,3.000,5.570,0.124500
12:31:11,3.000,5.580,0.124500
12:31:12,3.000,5.590,0.124500
12:31:12,3.000,5.600,0.124500
12:31:12,3.000,5.610,0.124500
12:31:13,3.000,5.620,0.124500
12:31:13,3.000,5.630,0.125000
12:31:13,3.000,5.640,0.125500
12:31:14,3.000,5.650,0.125500
12:31:14,3.000,5.660,0.125500
12:31:14,3.000,5.670,0.125500
12:31:15,3.000,5.680,0.125500
12:31:15,3.000,5.690,0.125500
12:31:15,3.000,5.700,0.125500
12:31:15,3.000,5.710,0.125500
12:31:16,3.000,5.720,0.125500
12:31:16,3.000,5.730,0.125500
12:31:16,3.000,5.740,0.126500
12:31:17,3.000,5.750,0.126500
12:31:17,3.000,5.760,0.126500
12:31:17,3.000,5.770,0.126500
12:31:18,3.000,5.780,0.126500
12:31:18,3.000,5.790,0.126500
12:31:18,3.000,5.800,0.126500
12:31:19,3.000,5.810,0.126500
12:31:19,3.000,5.820,0.126500
12:31:19,3.000,5.830,0.127000
12:31:19,3.000,5.840,0.127500
12:31:20,3.000,5.850,0.127500
12:31:20,3.000,5.860,0.127500
12:31:20,3.000,5.870,0.127500
12:31:21,3.000,5.880,0.127500
12:31:21,3.000,5.890,0.127500
12:31:21,3.000,5.900,0.127500
12:31:22,3.000,5.910,0.127500
12:31:22,3.000,5.920,0.127500
12:31:22,3.000,5.930,0.127500
12:31:23,3.000,5.940,0.127500
12:31:23,3.000,5.950,0.128500
12:31:23,3.000,5.960,0.128500
12:31:23,3.000,5.970,0.128500
12:31:24,3.000,5.980,0.128500
12:31:24,3.000,5.990,0.128500
12:31:24,3.000,6.000,0.128500
12:31:25,3.000,6.010,0.128500
12:31:25,3.000,6.020,0.128500
12:31:25,3.000,6.030,0.128500
12:31:26,3.000,6.040,0.128500
12:31:26,3.000,6.050,0.128500
12:31:26,3.000,6.060,0.129000
12:31:27,3.000,6.070,0.129500
12:31:27,3.000,6.080,0.129500
12:31:27,3.000,6.090,0.129500
12:31:27,3.000,6.100,0.129500
12:31:28,3.000,6.110,0.129500
12:31:28,3.000,6.120,0.129500
12:31:28,3.000,6.130,0.129500
12:31:29,3.000,6.140,0.129500
12:31:29,3.000,6.150,0.129500
12:31:29,3.000,6.160,0.129500
12:31:30,3.000,6.170,0.129500
12:31:30,3.000,6.180,0.130500
12:31:30,3.000,6.190,0.130500
12:31:31,3.000,6.200,0.130500
12:31:31,3.000,6.210,0.130500
12:31:31,3.000,6.220,0.130500
12:31:31,3.000,6.230,0.130500
12:31:32,3.000,6.240,0.130500
12:31:32,3.000,6.250,0.130500
12:31:32,3.000,6.260,0.130500
12:31:33,3.000,6.270,0.130500
12:31:33,3.000,6.280,0.130500
12:31:33,3.000,6.290,0.130500
12:31:34,3.000,6.300,0.131000
12:31:34,3.000,6.310,0.131500
12:31:34,3.000,6.320,0.131500
12:31:35,3.000,6.330,0.131500
12:31:35,3.000,6.340,0.131500
12:31:35,3.000,6.350,0.131500
12:31:35,3.000,6.360,0.131500
12:31:36,3.000,6.370,0.131500
12:31:36,3.000,6.380,0.131500
12:31:36,3.000,6.390,0.131500
12:31:37,3.000,6.400,0.131500
12:31:37,3.000,6.410,0.131500
12:31:37,3.000,6.420,0.131500
12:31:38,3.000,6.430,0.132000
12:31:38,3.000,6.440,0.132000
12:31:38,3.000,6.450,0.132500
12:31:38,3.000,6.460,0.132500
12:31:39,3.000,6.470,0.132500
12:31:39,3.000,6.480,0.132500
12:31:39,3.000,6.490,0.132500
12:31:40,3.000,6.500,0.132500
12:31:40,3.000,6.510,0.132500
12:31:40,3.000,6.520,0.132500
12:31:41,3.000,6.530,0.132500
12:31:41,3.000,6.540,0.132500
12:31:41,3.000,6.550,0.132500
12:31:42,3.000,6.560,0.132500
12:31:42,3.000,6.570,0.132500
12:31:42,3.000,6.580,0.133000
12:31:42,3.000,6.590,0.133500
12:31:43,3.000,6.600,0.133500
12:31:43,3.000,6.610,0.133500
12:31:43,3.000,6.620,0.133500
12:31:44,3.000,6.630,0.133500
12:31:44,3.000,6.640,0.133500
12:31:44,3.000,6.650,0.133500
12:31:45,3.000,6.660,0.133500
12:31:45,3.000,6.670,0.133500
12:31:45,3.000,6.680,0.133500
12:31:46,3.000,6.690,0.133500
12:31:46,3.000,6.700,0.134000
12:31:46,3.000,6.710,0.134000
12:31:46,3.000,6.720,0.134500
12:31:47,3.000,6.730,0.134500
12:31:47,3.000,6.740,0.134500
12:31:47,3.000,6.750,0.134500
12:31:48,3.000,6.760,0.134500
12:31:48,3.000,6.770,0.134500
12:31:48,3.000,6.780,0.134500
12:31:49,3.000,6.790,0.134500
12:31:49,3.000,6.800,0.134500
12:31:49,3.000,6.810,0.134500
12:31:50,3.000,6.820,0.134500
12:31:50,3.000,6.830,0.134500
12:31:50,3.000,6.840,0.135000
12:31:50,3.000,6.850,0.135000
12:31:51,3.000,6.860,0.135500
12:31:51,3.000,6.870,0.135500
12:31:51,3.000,6.880,0.135500
12:31:52,3.000,6.890,0.135500
12:31:52,3.000,6.900,0.135500
12:31:52,3.000,6.910,0.135500
12:31:53,3.000,6.920,0.135500
12:31:53,3.000,6.930,0.135500
12:31:53,3.000,6.940,0.135500
12:31:54,3.000,6.950,0.135500
12:31:54,3.000,6.960,0.135500
12:31:54,3.000,6.970,0.135500
12:31:54,3.000,6.980,0.135500
12:31:55,3.000,6.990,0.135500
12:31:55,3.000,7.000,0.136500
12:31:55,3.000,7.010,0.136500
12:31:56,3.000,7.020,0.136500
12:31:56,3.000,7.030,0.136500
12:31:56,3.000,7.040,0.136500
12:31:57,3.000,7.050,0.136500
12:31:57,3.000,7.060,0.136500
12:31:57,3.000,7.070,0.136500
12:31:58,3.000,7.080,0.136500
12:31:58,3.000,7.090,0.136500
12:31:58,3.000,7.100,0.136500
12:31:58,3.000,7.110,0.136500
12:31:59,3.000,7.120,0.136500
12:31:59,3.000,7.130,0.136500
12:31:59,3.000,7.140,0.136500
12:32:00,3.000,7.150,0.136500
12:32:00,3.000,7.160,0.137000
12:32:00,3.000,7.170,0.137000
12:32:01,3.000,7.180,0.137500
12:32:01,3.000,7.190,0.137500
12:32:01,3.000,7.200,0.137500
12:32:02,3.000,7.210,0.137500
12:32:02,3.000,7.220,0.137500
12:32:02,3.000,7.230,0.137500
12:32:02,3.000,7.240,0.137500
12:32:03,3.000,7.250,0.137500
12:32:03,3.000,7.260,0.137500
12:32:03,3.000,7.270,0.137500
12:32:04,3.000,7.280,0.137500
12:32:04,3.000,7.290,0.137500
12:32:04,3.000,7.300,0.137500
12:32:05,3.000,7.310,0.137500
12:32:05,3.000,7.320,0.137500
12:32:05,3.000,7.330,0.137500
12:32:06,3.000,7.340,0.138000
12:32:06,3.000,7.350,0.138500
12:32:06,3.000,7.360,0.138500
12:32:06,3.000,7.370,0.138500
12:32:07,3.000,7.380,0.138500
12:32:07,3.000,7.390,0.138500
12:32:07,3.000,7.400,0.138500
12:32:08,3.000,7.410,0.138500
12:32:08,3.000,7.420,0.138500
12:32:08,3.000,7.430,0.138500
12:32:09,3.000,7.440,0.138500
12:32:09,3.000,7.450,0.138500
12:32:09,3.000,7.460,0.138500
12:32:10,3.000,7.470,0.138500
12:32:10,3.000,7.480,0.138500
12:32:10,3.000,7.490,0.138500
12:32:10,3.000,7.500,0.138500
12:32:11,3.000,7.510,0.138500
12:32:11,3.000,7.520,0.138500
12:32:11,3.000,7.530,0.139000
12:32:12,3.000,7.540,0.139000
12:32:12,3.000,7.550,0.139000
12:32:12,3.000,7.560,0.139000
12:32:13,3.000,7.570,0.139000
12:32:13,3.000,7.580,0.139000
12:32:13,3.000,7.590,0.139000
12:32:14,3.000,7.600,0.139000
12:32:14,3.000,7.610,0.139000
12:32:14,3.000,7.620,0.139000
12:32:14,3.000,7.630,0.139000
12:32:15,3.000,7.640,0.139000
12:32:15,3.000,7.650,0.139000
12:32:15,3.000,7.660,0.139000
12:32:16,3.000,7.670,0.139000
12:32:16,3.000,7.680,0.139000
12:32:16,3.000,7.690,0.139000
12:32:17,3.000,7.700,0.139000
12:32:17,3.000,7.710,0.139000
12:32:17,3.000,7.720,0.139000
12:32:18,3.000,7.730,0.139500
12:32:18,3.000,7.740,0.140000
12:32:18,3.000,7.750,0.140000
12:32:18,3.000,7.760,0.140000
12:32:19,3.000,7.770,0.140000
12:32:19,3.000,7.780,0.140000
12:32:19,3.000,7.790,0.140000
12:32:20,3.000,7.800,0.140000
12:32:20,3.000,7.810,0.140000
12:32:20,3.000,7.820,0.140000
12:32:21,3.000,7.830,0.140000
12:32:21,3.000,7.840,0.140000
12:32:21,3.000,7.850,0.140000
12:32:22,3.000,7.860,0.140000
12:32:22,3.000,7.870,0.140000
12:32:22,3.000,7.880,0.140000
12:32:22,3.000,7.890,0.140000
12:32:23,3.000,7.900,0.140000
12:32:23,3.000,7.910,0.140000
12:32:23,3.000,7.920,0.140000
12:32:24,3.000,7.930,0.140500
12:32:24,3.000,7.940,0.141000
12:32:24,3.000,7.950,0.140500
12:32:25,3.000,7.960,0.140500
12:32:25,3.000,7.970,0.141000
12:32:25,3.000,7.980,0.141000
12:32:25,3.000,7.990,0.141000
12:32:26,3.000,8.000,0.141000
12:32:26,3.000,8.010,0.141000
12:32:26,3.000,8.020,0.141000
12:32:27,3.000,8.030,0.141000
12:32:27,3.000,8.040,0.141000
12:32:27,3.000,8.050,0.141000
12:32:28,3.000,8.060,0.141000
12:32:28,3.000,8.070,0.141000
12:32:28,3.000,8.080,0.141000
12:32:29,3.000,8.090,0.141000
12:32:29,3.000,8.100,0.141000
12:32:29,3.000,8.110,0.141000
12:32:29,3.000,8.120,0.141000
12:32:30,3.000,8.130,0.141500
12:32:30,3.000,8.140,0.141500
12:32:30,3.000,8.150,0.142000
12:32:31,3.000,8.160,0.142000
12:32:31,3.000,8.170,0.142000
12:32:31,3.000,8.180,0.142000
12:32:32,3.000,8.190,0.142000
12:32:32,3.000,8.200,0.142000
12:32:32,3.000,8.210,0.142000
12:32:33,3.000,8.220,0.142000
12:32:33,3.000,8.230,0.142000
12:32:33,3.000,8.240,0.142000
12:32:33,3.000,8.250,0.142000
12:32:34,3.000,8.260,0.142000
12:32:34,3.000,8.270,0.142000
12:32:34,3.000,8.280,0.142000
12:32:35,3.000,8.290,0.142000
12:32:35,3.000,8.300,0.142000
12:32:35,3.000,8.310,0.142000
12:32:36,3.000,8.320,0.142000
12:32:36,3.000,8.330,0.142000
12:32:36,3.000,8.340,0.142000
12:32:37,3.000,8.350,0.142000
12:32:37,3.000,8.360,0.142500
12:32:37,3.000,8.370,0.143000
12:32:37,3.000,8.380,0.142500
12:32:38,3.000,8.390,0.143000
12:32:38,3.000,8.400,0.143000
12:32:38,3.000,8.410,0.143000
12:32:39,3.000,8.420,0.143000
12:32:39,3.000,8.430,0.143000
12:32:39,3.000,8.440,0.143000
12:32:40,3.000,8.450,0.143000
12:32:40,3.000,8.460,0.143000
12:32:40,3.000,8.470,0.143000
12:32:41,3.000,8.480,0.143000
12:32:41,3.000,8.490,0.143000
12:32:41,3.000,8.500,0.143000
12:32:41,3.000,8.510,0.143000
12:32:42,3.000,8.520,0.143000
12:32:42,3.000,8.530,0.143000
12:32:42,3.000,8.540,0.144000
12:32:43,3.000,8.550,0.144000
12:32:43,3.000,8.560,0.143500
12:32:43,3.000,8.570,0.144000
12:32:44,3.000,8.580,0.144000
12:32:44,3.000,8.590,0.144000
12:32:44,3.000,8.600,0.144000
12:32:45,3.000,8.610,0.144000
12:32:45,3.000,8.620,0.144000
12:32:45,3.000,8.630,0.144000
12:32:45,3.000,8.640,0.144000
12:32:46,3.000,8.650,0.144000
12:32:46,3.000,8.660,0.144000
12:32:46,3.000,8.670,0.144000
12:32:47,3.000,8.680,0.144000
12:32:47,3.000,8.690,0.144000
12:32:47,3.000,8.700,0.144000
12:32:48,3.000,8.710,0.144000
12:32:48,3.000,8.720,0.144000
12:32:48,3.000,8.730,0.144000
12:32:49,3.000,8.740,0.144000
12:32:49,3.000,8.750,0.144500
12:32:49,3.000,8.760,0.144500
12:32:49,3.000,8.770,0.145000
12:32:50,3.000,8.780,0.145000
12:32:50,3.000,8.790,0.145000
12:32:50,3.000,8.800,0.145000
12:32:51,3.000,8.810,0.145000
12:32:51,3.000,8.820,0.145000
12:32:51,3.000,8.830,0.145000
12:32:52,3.000,8.840,0.145000
12:32:52,3.000,8.850,0.145000
12:32:52,3.000,8.860,0.145000
12:32:53,3.000,8.870,0.145000
12:32:53,3.000,8.880,0.145000
12:32:53,3.000,8.890,0.145000
12:32:53,3.000,8.900,0.145000
12:32:54,3.000,8.910,0.145000
12:32:54,3.000,8.920,0.145000
12:32:54,3.000,8.930,0.145000
12:32:55,3.000,8.940,0.145000
12:32:55,3.000,8.950,0.145000
12:32:55,3.000,8.960,0.145000
12:32:56,3.000,8.970,0.145000
12:32:56,3.000,8.980,0.145000
12:32:56,3.000,8.990,0.145500
12:32:57,3.000,9.000,0.145500
12:32:57,3.000,9.010,0.146000
12:32:57,3.000,9.020,0.146000
12:32:58,3.000,9.030,0.146000
12:32:58,3.000,9.040,0.146000
12:32:58,3.000,9.050,0.146000
12:32:58,3.000,9.060,0.146000
12:32:59,3.000,9.070,0.146000
12:32:59,3.000,9.080,0.146000
12:32:59,3.000,9.090,0.146000
12:33:00,3.000,9.100,0.146000
12:33:00,3.000,9.110,0.146000
12:33:00,3.000,9.120,0.146000
12:33:01,3.000,9.130,0.146000
12:33:01,3.000,9.140,0.146000
12:33:01,3.000,9.150,0.146000
12:33:02,3.000,9.160,0.146000
12:33:02,3.000,9.170,0.146000
12:33:02,3.000,9.180,0.146000
12:33:02,3.000,9.190,0.146000
12:33:03,3.000,9.200,0.146000
12:33:03,3.000,9.210,0.146500
12:33:03,3.000,9.220,0.147000
12:33:04,3.000,9.230,0.147000
12:33:04,3.000,9.240,0.147000
12:33:04,3.000,9.250,0.147000
12:33:05,3.000,9.260,0.147000
12:33:05,3.000,9.270,0.147000
12:33:05,3.000,9.280,0.147000
12:33:06,3.000,9.290,0.147000
12:33:06,3.000,9.300,0.147000
12:33:06,3.000,9.310,0.147000
12:33:06,3.000,9.320,0.147000
12:33:07,3.000,9.330,0.147000
12:33:07,3.000,9.340,0.147000
12:33:07,3.000,9.350,0.147000
12:33:08,3.000,9.360,0.147000
12:33:08,3.000,9.370,0.147000
12:33:08,3.000,9.380,0.147000
12:33:09,3.000,9.390,0.147000
12:33:09,3.000,9.400,0.147000
12:33:09,3.000,9.410,0.147000
12:33:10,3.000,9.420,0.147000
12:33:10,3.000,9.430,0.147000
12:33:10,3.000,9.440,0.148000
12:33:10,3.000,9.450,0.148000
12:33:11,3.000,9.460,0.147500
12:33:11,3.000,9.470,0.148000
12:33:11,3.000,9.480,0.148000
12:33:12,3.000,9.490,0.148000
12:33:12,3.000,9.500,0.148000
12:33:12,3.000,9.510,0.148000
12:33:13,3.000,9.520,0.148000
12:33:13,3.000,9.530,0.148000
12:33:13,3.000,9.540,0.148000
12:33:14,3.000,9.550,0.148000
12:33:14,3.000,9.560,0.148000
12:33:14,3.000,9.570,0.148000
12:33:14,3.000,9.580,0.148000
12:33:15,3.000,9.590,0.148000
12:33:15,3.000,9.600,0.148000
12:33:15,3.000,9.610,0.148000
12:33:16,3.000,9.620,0.148000
12:33:16,3.000,9.630,0.148000
12:33:16,3.000,9.640,0.148000
12:33:17,3.000,9.650,0.148000
12:33:17,3.000,9.660,0.148500
12:33:17,3.000,9.670,0.148500
12:33:18,3.000,9.680,0.149000
12:33:18,3.000,9.690,0.149000
12:33:18,3.000,9.700,0.149000
12:33:18,3.000,9.710,0.149000
12:33:19,3.000,9.720,0.149000
12:33:19,3.000,9.730,0.149000
12:33:19,3.000,9.740,0.149000
12:33:20,3.000,9.750,0.149000
12:33:20,3.000,9.760,0.149000
12:33:20,3.000,9.770,0.149000
12:33:21,3.000,9.780,0.149000
12:33:21,3.000,9.790,0.149000
12:33:21,3.000,9.800,0.149000
12:33:22,3.000,9.810,0.149000
12:33:22,3.000,9.820,0.149000
12:33:22,3.000,9.830,0.149000
12:33:22,3.000,9.840,0.149000
12:33:23,3.000,9.850,0.149000
12:33:23,3.000,9.860,0.149000
12:33:23,3.000,9.870,0.149000
12:33:24,3.000,9.880,0.149000
12:33:24,3.000,9.890,0.149000
12:33:24,3.000,9.900,0.149500
12:33:25,3.000,9.910,0.149500
12:33:25,3.000,9.920,0.150000
12:33:25,3.000,9.930,0.150000
12:33:26,3.000,9.940,0.150000
12:33:26,3.000,9.950,0.150000
12:33:26,3.000,9.960,0.150000
12:33:27,3.000,9.970,0.150000
12:33:27,3.000,9.980,0.150000
12:33:27,3.000,9.990,0.150000
12:33:27,3.000,10.000,0.150000
12:33:28,2.000,0.000,0.000500
12:33:28,2.000,0.010,0.000500
12:33:29,2.000,0.020,0.000500
12:33:29,2.000,0.030,0.001500
12:33:29,2.000,0.040,0.001500
12:33:30,2.000,0.050,0.001500
12:33:30,2.000,0.060,0.002500
12:33:30,2.000,0.070,0.002500
12:33:30,2.000,0.080,0.002500
12:33:31,2.000,0.090,0.003000
12:33:31,2.000,0.100,0.003500
12:33:31,2.000,0.110,0.003500
12:33:32,2.000,0.120,0.004000
12:33:32,2.000,0.130,0.004500
12:33:32,2.000,0.140,0.004500
12:33:33,2.000,0.150,0.005000
12:33:33,2.000,0.160,0.005500
12:33:33,2.000,0.170,0.005500
12:33:34,2.000,0.180,0.006000
12:33:34,2.000,0.190,0.006500
12:33:34,2.000,0.200,0.006500
12:33:34,2.000,0.210,0.007000
12:33:35,2.000,0.220,0.007500
12:33:35,2.000,0.230,0.008000
12:33:35,2.000,0.240,0.008000
12:33:36,2.000,0.250,0.008500
12:33:36,2.000,0.260,0.008500
12:33:36,2.000,0.270,0.009000
12:33:37,2.000,0.280,0.009500
12:33:37,2.000,0.290,0.010000
12:33:37,2.000,0.300,0.010500
12:33:38,2.000,0.310,0.010500
12:33:38,2.000,0.320,0.010500
12:33:38,2.000,0.330,0.011500
12:33:38,2.000,0.340,0.011500
12:33:39,2.000,0.350,0.011500
12:33:39,2.000,0.360,0.012500
12:33:39,2.000,0.370,0.012500
12:33:40,2.000,0.380,0.013000
12:33:40,2.000,0.390,0.013500
12:33:40,2.000,0.400,0.013500
12:33:41,2.000,0.410,0.013500
12:33:41,2.000,0.420,0.014000
12:33:41,2.000,0.430,0.014000
12:33:41,2.000,0.440,0.014500
12:33:42,2.000,0.450,0.015000
12:33:42,2.000,0.460,0.015000
12:33:42,2.000,0.470,0.015500
12:33:43,2.000,0.480,0.016000
12:33:43,2.000,0.490,0.016000
12:33:43,2.000,0.500,0.016500
12:33:44,2.000,0.510,0.017000
12:33:44,2.000,0.520,0.017500
12:33:44,2.000,0.530,0.018000
12:33:45,2.000,0.540,0.018000
12:33:45,2.000,0.550,0.018000
12:33:45,2.000,0.560,0.019000
12:33:45,2.000,0.570,0.019000
12:33:46,2.000,0.580,0.019500
12:33:46,2.000,0.590,0.020000
12:33:46,2.000,0.600,0.020000
12:33:47,2.000,0.610,0.020500
12:33:47,2.000,0.620,0.021000
12:33:47,2.000,0.630,0.021000
12:33:48,2.000,0.640,0.021500
12:33:48,2.000,0.650,0.022000
12:33:48,2.000,0.660,0.022000
12:33:49,2.000,0.670,0.022500
12:33:49,2.000,0.680,0.023000
12:33:49,2.000,0.690,0.023000
12:33:49,2.000,0.700,0.024000
12:33:50,2.000,0.710,0.024000
12:33:50,2.000,0.720,0.024000
12:33:50,2.000,0.730,0.025000
12:33:51,2.000,0.740,0.025000
12:33:51,2.000,0.750,0.025000
12:33:51,2.000,0.760,0.025500
12:33:52,2.000,0.770,0.026000
12:33:52,2.000,0.780,0.026000
12:33:52,2.000,0.790,0.027000
12:33:53,2.000,0.800,0.027000
12:33:53,2.000,0.810,0.027500
12:33:53,2.000,0.820,0.028000
12:33:53,2.000,0.830,0.028000
12:33:54,2.000,0.840,0.029000
12:33:54,2.000,0.850,0.029000
12:33:54,2.000,0.860,0.029000
12:33:55,2.000,0.870,0.030000
12:33:55,2.000,0.880,0.030000
12:33:55,2.000,0.890,0.030000
12:33:56,2.000,0.900,0.031000
12:33:56,2.000,0.910,0.031000
12:33:56,2.000,0.920,0.031000
12:33:56,2.000,0.930,0.032000
12:33:57,2.000,0.940,0.032000
12:33:57,2.000,0.950,0.032500
12:33:57,2.000,0.960,0.033000
12:33:58,2.000,0.970,0.033000
12:33:58,2.000,0.980,0.033000
12:33:58,2.000,0.990,0.034000
12:33:59,2.000,1.000,0.034000
12:33:59,2.000,1.010,0.034000
12:33:59,2.000,1.020,0.035000
12:34:00,2.000,1.030,0.035000
12:34:00,2.000,1.040,0.035000
12:34:00,2.000,1.050,0.036000
12:34:00,2.000,1.060,0.036000
12:34:01,2.000,1.070,0.036000
12:34:01,2.000,1.080,0.037000
12:34:01,2.000,1.090,0.037000
12:34:02,2.000,1.100,0.038000
12:34:02,2.000,1.110,0.038000
12:34:02,2.000,1.120,0.038000
12:34:03,2.000,1.130,0.038500
12:34:03,2.000,1.140,0.039000
12:34:03,2.000,1.150,0.039000
12:34:04,2.000,1.160,0.039500
12:34:04,2.000,1.170,0.040000
12:34:04,2.000,1.180,0.040000
12:34:04,2.000,1.190,0.040500
12:34:05,2.000,1.200,0.041000
