Timestamp,Vgate (V),Vdrain (V),Current (A)
13:39:25,3.000,9.700,0.038000
13:39:25,3.000,9.710,0.038000
13:39:25,3.000,9.720,0.038000
13:39:25,3.000,9.730,0.038000
13:39:26,3.000,9.740,0.038000
13:39:26,3.000,9.750,0.038000
13:39:26,3.000,9.760,0.038000
13:39:27,3.000,9.770,0.038000
13:39:27,3.000,9.780,0.038000
13:39:27,3.000,9.790,0.038000
13:39:28,3.000,9.800,0.038000
13:39:28,3.000,9.810,0.038000
13:39:28,3.000,9.820,0.038000
13:39:29,3.000,9.830,0.038000
13:39:29,3.000,9.840,0.038000
13:39:29,3.000,9.850,0.038000
13:39:30,3.000,9.860,0.038000
13:39:30,3.000,9.870,0.038000
13:39:30,3.000,9.880,0.038000
13:39:30,3.000,9.890,0.038000
13:39:31,3.000,9.900,0.038500
13:39:31,3.000,9.910,0.038000
13:39:31,3.000,9.920,0.038500
13:39:32,3.000,9.930,0.038000
13:39:32,3.000,9.940,0.038000
13:39:32,3.000,9.950,0.038500
13:39:33,3.000,9.960,0.038500
13:39:33,3.000,9.970,0.038000
13:39:33,3.000,9.980,0.038500
13:39:34,3.000,9.990,0.038500
13:39:34,3.000,10.000,0.039000
13:39:34,2.500,0.000,0.000500
13:39:35,2.500,0.010,0.000500
13:39:35,2.500,0.020,0.001000
13:39:35,2.500,0.030,0.001500
13:39:36,2.500,0.040,0.001500
13:39:36,2.500,0.050,0.002000
13:39:36,2.500,0.060,0.002500
13:39:37,2.500,0.070,0.002500
13:39:37,2.500,0.080,0.003500
13:39:37,2.500,0.090,0.003500
13:39:38,2.500,0.100,0.003500
13:39:38,2.500,0.110,0.004500
13:39:38,2.500,0.120,0.004500
13:39:38,2.500,0.130,0.005000
13:39:39,2.500,0.140,0.005500
13:39:39,2.500,0.150,0.005500
13:39:39,2.500,0.160,0.006500
13:39:40,2.500,0.170,0.006500
13:39:40,2.500,0.180,0.006500
13:39:40,2.500,0.190,0.007500
13:39:41,2.500,0.200,0.007500
13:39:41,2.500,0.210,0.008000
13:39:41,2.500,0.220,0.008500
13:39:41,2.500,0.230,0.008500
13:39:42,2.500,0.240,0.009000
13:39:42,2.500,0.250,0.009500
13:39:42,2.500,0.260,0.010000
13:39:43,2.500,0.270,0.010500
13:39:43,2.500,0.280,0.010500
13:39:43,2.500,0.290,0.011000
13:39:44,2.500,0.300,0.011500
13:39:44,2.500,0.310,0.011500
13:39:44,2.500,0.320,0.012000
13:39:45,2.500,0.330,0.012500
13:39:45,2.500,0.340,0.012500
13:39:45,2.500,0.350,0.013000
13:39:45,2.500,0.360,0.013500
13:39:46,2.500,0.370,0.013500
13:39:46,2.500,0.380,0.014000
13:39:46,2.500,0.390,0.014000
13:39:47,2.500,0.400,0.014000
13:39:47,2.500,0.410,0.014500
13:39:47,2.500,0.420,0.015000
13:39:48,2.500,0.430,0.015000
13:39:48,2.500,0.440,0.016000
13:39:48,2.500,0.450,0.016000
13:39:49,2.500,0.460,0.016000
13:39:49,2.500,0.470,0.017000
13:39:49,2.500,0.480,0.017000
13:39:49,2.500,0.490,0.017500
13:39:50,2.500,0.500,0.018000
13:39:50,2.500,0.510,0.018000
13:39:50,2.500,0.520,0.018500
13:39:51,2.500,0.530,0.019000
13:39:51,2.500,0.540,0.019000
13:39:51,2.500,0.550,0.019500
13:39:52,2.500,0.560,0.020000
13:39:52,2.500,0.570,0.020000
13:39:52,2.500,0.580,0.020500
13:39:52,2.500,0.590,0.021000
13:39:53,2.500,0.600,0.021000
13:39:53,2.500,0.610,0.021500
13:39:53,2.500,0.620,0.022000
13:39:54,2.500,0.630,0.022000
13:39:54,2.500,0.640,0.022000
13:39:54,2.500,0.650,0.022500
13:39:55,2.500,0.660,0.023000
13:39:55,2.500,0.670,0.023500
13:39:55,2.500,0.680,0.023500
13:39:56,2.500,0.690,0.024000
13:39:56,2.500,0.700,0.024000
13:39:56,2.500,0.710,0.024500
13:39:56,2.500,0.720,0.025000
13:39:57,2.500,0.730,0.025000
13:39:57,2.500,0.740,0.025500
13:39:57,2.500,0.750,0.025500
13:39:58,2.500,0.760,0.026000
13:39:58,2.500,0.770,0.026000
13:39:58,2.500,0.780,0.026500
13:39:59,2.500,0.790,0.027000
13:39:59,2.500,0.800,0.027000
13:39:59,2.500,0.810,0.027500
13:40:00,2.500,0.820,0.028000
13:40:00,2.500,0.830,0.028000
13:40:00,2.500,0.840,0.028500
13:40:00,2.500,0.850,0.029000
13:40:01,2.500,0.860,0.029000
13:40:01,2.500,0.870,0.029000
13:40:01,2.500,0.880,0.029000
13:40:02,2.500,0.890,0.030000
13:40:02,2.500,0.900,0.030000
13:40:02,2.500,0.910,0.030000
13:40:03,2.500,0.920,0.030500
13:40:03,2.500,0.930,0.031000
13:40:03,2.500,0.940,0.031000
13:40:04,2.500,0.950,0.031000
13:40:04,2.500,0.960,0.031500
13:40:04,2.500,0.970,0.032000
13:40:04,2.500,0.980,0.032000
13:40:05,2.500,0.990,0.032000
13:40:05,2.500,1.000,0.032500
13:40:05,2.500,1.010,0.033000
13:40:06,2.500,1.020,0.033000
13:40:06,2.500,1.030,0.033000
13:40:06,2.500,1.040,0.033000
13:40:07,2.500,1.050,0.033500
13:40:07,2.500,1.060,0.034000
13:40:07,2.500,1.070,0.034000
13:40:07,2.500,1.080,0.034000
13:40:08,2.500,1.090,0.034000
13:40:08,2.500,1.100,0.035000
13:40:08,2.500,1.110,0.035000
13:40:09,2.500,1.120,0.035000
13:40:09,2.500,1.130,0.035000
13:40:09,2.500,1.140,0.035500
13:40:10,2.500,1.150,0.035500
13:40:10,2.500,1.160,0.036000
13:40:10,2.500,1.170,0.036000
13:40:11,2.500,1.180,0.036000
13:40:11,2.500,1.190,0.036000
13:40:11,2.500,1.200,0.036500
13:40:11,2.500,1.210,0.037000
13:40:12,2.500,1.220,0.037000
13:40:12,2.500,1.230,0.037000
13:40:12,2.500,1.240,0.037000
13:40:13,2.500,1.250,0.037500
13:40:13,2.500,1.260,0.038000
13:40:13,2.500,1.270,0.038000
13:40:14,2.500,1.280,0.038000
13:40:14,2.500,1.290,0.038000
13:40:14,2.500,1.300,0.038000
13:40:15,2.500,1.310,0.038500
13:40:15,2.500,1.320,0.039000
13:40:15,2.500,1.330,0.039000
13:40:15,2.500,1.340,0.039000
13:40:16,2.500,1.350,0.039000
13:40:16,2.500,1.360,0.039000
13:40:16,2.500,1.370,0.039500
13:40:17,2.500,1.380,0.039500
13:40:17,2.500,1.390,0.040000
13:40:17,2.500,1.400,0.040000
13:40:18,2.500,1.410,0.040000
13:40:18,2.500,1.420,0.040000
13:40:18,2.500,1.430,0.040000
13:40:19,2.500,1.440,0.040000
13:40:19,2.500,1.450,0.040500
13:40:19,2.500,1.460,0.040500
13:40:19,2.500,1.470,0.041000
13:40:20,2.500,1.480,0.041000
13:40:20,2.500,1.490,0.041000
13:40:20,2.500,1.500,0.041000
13:40:21,2.500,1.510,0.041000
13:40:21,2.500,1.520,0.041500
13:40:21,2.500,1.530,0.041000
13:40:22,2.500,1.540,0.041500
13:40:22,2.500,1.550,0.041500
13:40:22,2.500,1.560,0.042000
13:40:22,2.500,1.570,0.042000
13:40:23,2.500,1.580,0.042000
13:40:23,2.500,1.590,0.042000
13:40:23,2.500,1.600,0.042000
13:40:24,2.500,1.610,0.042000
13:40:24,2.500,1.620,0.042000
13:40:24,2.500,1.630,0.042000
13:40:25,2.500,1.640,0.042500
13:40:25,2.500,1.650,0.043000
13:40:25,2.500,1.660,0.043000
13:40:26,2.500,1.670,0.043000
13:40:26,2.500,1.680,0.043000
13:40:26,2.500,1.690,0.043000
13:40:26,2.500,1.700,0.043000
13:40:27,2.500,1.710,0.043000
13:40:27,2.500,1.720,0.043000
13:40:27,2.500,1.730,0.043000
13:40:28,2.500,1.740,0.043000
13:40:28,2.500,1.750,0.043500
13:40:28,2.500,1.760,0.043500
13:40:29,2.500,1.770,0.044000
13:40:29,2.500,1.780,0.044000
13:40:29,2.500,1.790,0.044000
13:40:30,2.500,1.800,0.044000
13:40:30,2.500,1.810,0.044000
13:40:30,2.500,1.820,0.044000
13:40:30,2.500,1.830,0.044000
13:40:31,2.500,1.840,0.044000
13:40:31,2.500,1.850,0.044500
13:40:31,2.500,1.860,0.044000
13:40:32,2.500,1.870,0.044500
13:40:32,2.500,1.880,0.045000
13:40:32,2.500,1.890,0.045000
13:40:33,2.500,1.900,0.045000
13:40:33,2.500,1.910,0.045000
13:40:33,2.500,1.920,0.045000
13:40:34,2.500,1.930,0.045000
13:40:34,2.500,1.940,0.045000
13:40:34,2.500,1.950,0.045000
13:40:34,2.500,1.960,0.045000
13:40:35,2.500,1.970,0.045000
13:40:35,2.500,1.980,0.045000
13:40:35,2.500,1.990,0.045000
13:40:36,2.500,2.000,0.045000
13:40:36,2.500,2.010,0.045000
13:40:36,2.500,2.020,0.045500
13:40:37,2.500,2.030,0.045500
13:40:37,2.500,2.040,0.045500
13:40:37,2.500,2.050,0.045500
13:40:37,2.500,2.060,0.045500
13:40:38,2.500,2.070,0.045500
13:40:38,2.500,2.080,0.045500
13:40:38,2.500,2.090,0.045500
13:40:39,2.500,2.100,0.045500
13:40:39,2.500,2.110,0.045500
13:40:39,2.500,2.120,0.045500
13:40:40,2.500,2.130,0.045500
13:40:40,2.500,2.140,0.045500
13:40:40,2.500,2.150,0.045500
13:40:41,2.500,2.160,0.046000
13:40:41,2.500,2.170,0.046000
13:40:41,2.500,2.180,0.046500
13:40:41,2.500,2.190,0.046500
13:40:42,2.500,2.200,0.046500
13:40:42,2.500,2.210,0.046500
13:40:42,2.500,2.220,0.046500
13:40:43,2.500,2.230,0.046500
13:40:43,2.500,2.240,0.046500
13:40:43,2.500,2.250,0.046500
13:40:44,2.500,2.260,0.046500
13:40:44,2.500,2.270,0.046500
13:40:44,2.500,2.280,0.046500
13:40:45,2.500,2.290,0.047000
13:40:45,2.500,2.300,0.047000
13:40:45,2.500,2.310,0.047000
13:40:45,2.500,2.320,0.047500
13:40:46,2.500,2.330,0.047000
13:40:46,2.500,2.340,0.047500
13:40:46,2.500,2.350,0.047500
13:40:47,2.500,2.360,0.047500
13:40:47,2.500,2.370,0.047500
13:40:47,2.500,2.380,0.047500
13:40:48,2.500,2.390,0.047500
13:40:48,2.500,2.400,0.047500
13:40:48,2.500,2.410,0.047500
13:40:49,2.500,2.420,0.047500
13:40:49,2.500,2.430,0.047500
13:40:49,2.500,2.440,0.047500
13:40:49,2.500,2.450,0.047500
13:40:50,2.500,2.460,0.047500
13:40:50,2.500,2.470,0.047500
13:40:50,2.500,2.480,0.047500
13:40:51,2.500,2.490,0.048000
13:40:51,2.500,2.500,0.048000
13:40:51,2.500,2.510,0.048500
13:40:52,2.500,2.520,0.048500
13:40:52,2.500,2.530,0.048500
13:40:52,2.500,2.540,0.048500
13:40:53,2.500,2.550,0.048500
13:40:53,2.500,2.560,0.048500
13:40:53,2.500,2.570,0.048500
13:40:53,2.500,2.580,0.048500
13:40:54,2.500,2.590,0.048500
13:40:54,2.500,2.600,0.048500
13:40:54,2.500,2.610,0.048500
13:40:55,2.500,2.620,0.048500
13:40:55,2.500,2.630,0.048500
13:40:55,2.500,2.640,0.048500
13:40:56,2.500,2.650,0.048500
13:40:56,2.500,2.660,0.048500
13:40:56,2.500,2.670,0.048500
13:40:57,2.500,2.680,0.049000
13:40:57,2.500,2.690,0.049000
13:40:57,2.500,2.700,0.049000
13:40:57,2.500,2.710,0.049000
13:40:58,2.500,2.720,0.049500
13:40:58,2.500,2.730,0.049500
13:40:58,2.500,2.740,0.049500
13:40:59,2.500,2.750,0.049500
13:40:59,2.500,2.760,0.049500
13:40:59,2.500,2.770,0.049500
13:41:00,2.500,2.780,0.049500
13:41:00,2.500,2.790,0.049500
13:41:00,2.500,2.800,0.049500
13:41:01,2.500,2.810,0.049500
13:41:01,2.500,2.820,0.049500
13:41:01,2.500,2.830,0.049500
13:41:01,2.500,2.840,0.049500
13:41:02,2.500,2.850,0.049500
13:41:02,2.500,2.860,0.049500
13:41:02,2.500,2.870,0.049500
13:41:03,2.500,2.880,0.049500
13:41:03,2.500,2.890,0.049500
13:41:03,2.500,2.900,0.050000
13:41:04,2.500,2.910,0.049500
13:41:04,2.500,2.920,0.050000
13:41:04,2.500,2.930,0.050000
13:41:05,2.500,2.940,0.050000
13:41:05,2.500,2.950,0.050000
13:41:05,2.500,2.960,0.050500
13:41:05,2.500,2.970,0.050500
13:41:06,2.500,2.980,0.050500
13:41:06,2.500,2.990,0.050500
13:41:06,2.500,3.000,0.050500
13:41:07,2.500,3.010,0.050500
13:41:07,2.500,3.020,0.050500
13:41:07,2.500,3.030,0.050500
13:41:08,2.500,3.040,0.050500
13:41:08,2.500,3.050,0.050500
13:41:08,2.500,3.060,0.050500
13:41:08,2.500,3.070,0.050500
13:41:09,2.500,3.080,0.050500
13:41:09,2.500,3.090,0.050500
13:41:09,2.500,3.100,0.050500
13:41:10,2.500,3.110,0.050500
13:41:10,2.500,3.120,0.050500
13:41:10,2.500,3.130,0.050500
13:41:11,2.500,3.140,0.050500
13:41:11,2.500,3.150,0.050500
13:41:11,2.500,3.160,0.050500
13:41:12,2.500,3.170,0.050500
13:41:12,2.500,3.180,0.050500
13:41:12,2.500,3.190,0.050500
13:41:12,2.500,3.200,0.050500
13:41:13,2.500,3.210,0.051000
13:41:13,2.500,3.220,0.051000
13:41:13,2.500,3.230,0.051000
13:41:14,2.500,3.240,0.051000
13:41:14,2.500,3.250,0.051000
13:41:14,2.500,3.260,0.051000
13:41:15,2.500,3.270,0.051500
13:41:15,2.500,3.280,0.051000
13:41:15,2.500,3.290,0.051500
13:41:16,2.500,3.300,0.051500
13:41:16,2.500,3.310,0.051500
13:41:16,2.500,3.320,0.051500
13:41:16,2.500,3.330,0.051500
13:41:17,2.500,3.340,0.051500
13:41:17,2.500,3.350,0.051500
13:41:17,2.500,3.360,0.051500
13:41:18,2.500,3.370,0.051500
13:41:18,2.500,3.380,0.051500
13:41:18,2.500,3.390,0.051500
13:41:19,2.500,3.400,0.051500
13:41:19,2.500,3.410,0.051500
13:41:19,2.500,3.420,0.051500
13:41:20,2.500,3.430,0.051500
13:41:20,2.500,3.440,0.051500
13:41:20,2.500,3.450,0.051500
13:41:20,2.500,3.460,0.051500
13:41:21,2.500,3.470,0.051500
13:41:21,2.500,3.480,0.051500
13:41:21,2.500,3.490,0.051500
13:41:22,2.500,3.500,0.051500
13:41:22,2.500,3.510,0.051500
13:41:22,2.500,3.520,0.051500
13:41:23,2.500,3.530,0.051500
13:41:23,2.500,3.540,0.051500
13:41:23,2.500,3.550,0.051500
13:41:24,2.500,3.560,0.051500
13:41:24,2.500,3.570,0.052000
13:41:24,2.500,3.580,0.051500
13:41:24,2.500,3.590,0.051500
13:41:25,2.500,3.600,0.051500
13:41:25,2.500,3.610,0.051500
13:41:25,2.500,3.620,0.051500
13:41:26,2.500,3.630,0.051500
13:41:26,2.500,3.640,0.052000
13:41:26,2.500,3.650,0.052000
13:41:27,2.500,3.660,0.052000
13:41:27,2.500,3.670,0.052000
13:41:27,2.500,3.680,0.052000
13:41:28,2.500,3.690,0.052500
13:41:28,2.500,3.700,0.052000
13:41:28,2.500,3.710,0.052500
13:41:28,2.500,3.720,0.052000
13:41:29,2.500,3.730,0.052500
13:41:29,2.500,3.740,0.052500
13:41:29,2.500,3.750,0.052500
13:41:30,2.500,3.760,0.052500
13:41:30,2.500,3.770,0.052500
13:41:30,2.500,3.780,0.052500
13:41:31,2.500,3.790,0.052500
13:41:31,2.500,3.800,0.052500
13:41:31,2.500,3.810,0.052500
13:41:32,2.500,3.820,0.052500
13:41:32,2.500,3.830,0.052500
13:41:32,2.500,3.840,0.052500
13:41:32,2.500,3.850,0.052500
13:41:33,2.500,3.860,0.052500
13:41:33,2.500,3.870,0.052500
13:41:33,2.500,3.880,0.052500
13:41:34,2.500,3.890,0.052500
13:41:34,2.500,3.900,0.052500
13:41:34,2.500,3.910,0.052500
13:41:35,2.500,3.920,0.052500
13:41:35,2.500,3.930,0.052500
13:41:35,2.500,3.940,0.052500
13:41:36,2.500,3.950,0.052500
13:41:36,2.500,3.960,0.053000
13:41:36,2.500,3.970,0.052500
13:41:36,2.500,3.980,0.052500
13:41:37,2.500,3.990,0.052500
13:41:37,2.500,4.000,0.052500
13:41:37,2.500,4.010,0.052500
13:41:38,2.500,4.020,0.052500
13:41:38,2.500,4.030,0.052500
13:41:38,2.500,4.040,0.052500
13:41:39,2.500,4.050,0.052500
13:41:39,2.500,4.060,0.052500
13:41:39,2.500,4.070,0.052500
13:41:39,2.500,4.080,0.052500
13:41:40,2.500,4.090,0.052500
13:41:40,2.500,4.100,0.052500
13:41:40,2.500,4.110,0.052500
13:41:41,2.500,4.120,0.052500
13:41:41,2.500,4.130,0.052500
13:41:41,2.500,4.140,0.052500
13:41:42,2.500,4.150,0.052500
13:41:42,2.500,4.160,0.052500
13:41:42,2.500,4.170,0.052500
13:41:43,2.500,4.180,0.052500
13:41:43,2.500,4.190,0.052500
13:41:43,2.500,4.200,0.052500
13:41:43,2.500,4.210,0.053000
13:41:44,2.500,4.220,0.053000
13:41:44,2.500,4.230,0.053000
13:41:44,2.500,4.240,0.053000
13:41:45,2.500,4.250,0.053000
13:41:45,2.500,4.260,0.053000
13:41:45,2.500,4.270,0.053500
13:41:46,2.500,4.280,0.053000
13:41:46,2.500,4.290,0.053000
13:41:46,2.500,4.300,0.053500
13:41:47,2.500,4.310,0.053500
13:41:47,2.500,4.320,0.053500
13:41:47,2.500,4.330,0.053000
13:41:47,2.500,4.340,0.053500
13:41:48,2.500,4.350,0.053500
13:41:48,2.500,4.360,0.053500
13:41:48,2.500,4.370,0.053500
13:41:49,2.500,4.380,0.053500
13:41:49,2.500,4.390,0.053500
13:41:49,2.500,4.400,0.053500
13:41:50,2.500,4.410,0.053500
13:41:50,2.500,4.420,0.053500
13:41:50,2.500,4.430,0.053500
13:41:51,2.500,4.440,0.053500
13:41:51,2.500,4.450,0.053500
13:41:51,2.500,4.460,0.053500
13:41:51,2.500,4.470,0.053500
13:41:52,2.500,4.480,0.053500
13:41:52,2.500,4.490,0.053500
13:41:52,2.500,4.500,0.053500
13:41:53,2.500,4.510,0.053500
13:41:53,2.500,4.520,0.053500
13:41:53,2.500,4.530,0.053500
13:41:54,2.500,4.540,0.053500
13:41:54,2.500,4.550,0.053500
13:41:54,2.500,4.560,0.053500
13:41:55,2.500,4.570,0.053500
13:41:55,2.500,4.580,0.053500
13:41:55,2.500,4.590,0.053500
13:41:55,2.500,4.600,0.053500
13:41:56,2.500,4.610,0.053500
13:41:56,2.500,4.620,0.053500
13:41:56,2.500,4.630,0.053500
13:41:57,2.500,4.640,0.053500
13:41:57,2.500,4.650,0.053500
13:41:57,2.500,4.660,0.053500
13:41:58,2.500,4.670,0.053500
13:41:58,2.500,4.680,0.053500
13:41:58,2.500,4.690,0.053500
13:41:59,2.500,4.700,0.053500
13:41:59,2.500,4.710,0.053500
13:41:59,2.500,4.720,0.053500
13:41:59,2.500,4.730,0.053500
13:42:00,2.500,4.740,0.053500
13:42:00,2.500,4.750,0.053500
13:42:00,2.500,4.760,0.053500
13:42:01,2.500,4.770,0.053500
13:42:01,2.500,4.780,0.053500
13:42:01,2.500,4.790,0.053500
13:42:02,2.500,4.800,0.053500
13:42:02,2.500,4.810,0.053500
13:42:02,2.500,4.820,0.053500
13:42:03,2.500,4.830,0.053500
13:42:03,2.500,4.840,0.053500
13:42:03,2.500,4.850,0.053500
13:42:03,2.500,4.860,0.053500
13:42:04,2.500,4.870,0.053500
13:42:04,2.500,4.880,0.053500
13:42:04,2.500,4.890,0.053500
13:42:05,2.500,4.900,0.053500
13:42:05,2.500,4.910,0.053500
13:42:05,2.500,4.920,0.053500
13:42:06,2.500,4.930,0.053500
13:42:06,2.500,4.940,0.053500
13:42:06,2.500,4.950,0.053500
13:42:07,2.500,4.960,0.053500
13:42:07,2.500,4.970,0.053500
13:42:07,2.500,4.980,0.053500
13:42:07,2.500,4.990,0.053500
13:42:08,2.500,5.000,0.053500
13:42:08,2.500,5.010,0.053500
13:42:08,2.500,5.020,0.053500
13:42:09,2.500,5.030,0.053500
13:42:09,2.500,5.040,0.053500
13:42:09,2.500,5.050,0.053500
13:42:10,2.500,5.060,0.053500
13:42:10,2.500,5.070,0.053500
13:42:10,2.500,5.080,0.053500
13:42:11,2.500,5.090,0.053500
13:42:11,2.500,5.100,0.053500
13:42:11,2.500,5.110,0.053500
13:42:11,2.500,5.120,0.053500
13:42:12,2.500,5.130,0.053500
13:42:12,2.500,5.140,0.053500
13:42:12,2.500,5.150,0.053500
13:42:13,2.500,5.160,0.053500
13:42:13,2.500,5.170,0.053500
13:42:13,2.500,5.180,0.053500
13:42:14,2.500,5.190,0.053500
13:42:14,2.500,5.200,0.053500
13:42:14,2.500,5.210,0.053500
13:42:15,2.500,5.220,0.053500
13:42:15,2.500,5.230,0.053500
13:42:15,2.500,5.240,0.053500
13:42:15,2.500,5.250,0.053500
13:42:16,2.500,5.260,0.053500
13:42:16,2.500,5.270,0.053500
13:42:16,2.500,5.280,0.053500
13:42:17,2.500,5.290,0.053500
13:42:17,2.500,5.300,0.053500
13:42:17,2.500,5.310,0.053500
13:42:18,2.500,5.320,0.053500
13:42:18,2.500,5.330,0.053500
13:42:18,2.500,5.340,0.053500
13:42:19,2.500,5.350,0.053500
13:42:19,2.500,5.360,0.053500
13:42:19,2.500,5.370,0.053500
13:42:19,2.500,5.380,0.053500
13:42:20,2.500,5.390,0.053500
13:42:20,2.500,5.400,0.053500
13:42:20,2.500,5.410,0.053500
13:42:21,2.500,5.420,0.053500
13:42:21,2.500,5.430,0.053500
13:42:21,2.500,5.440,0.053500
13:42:22,2.500,5.450,0.053500
13:42:22,2.500,5.460,0.053500
13:42:22,2.500,5.470,0.053500
13:42:23,2.500,5.480,0.053500
13:42:23,2.500,5.490,0.053500
13:42:23,2.500,5.500,0.053500
13:42:23,2.500,5.510,0.053500
13:42:24,2.500,5.520,0.053500
13:42:24,2.500,5.530,0.053500
13:42:24,2.500,5.540,0.053500
13:42:25,2.500,5.550,0.053500
13:42:25,2.500,5.560,0.053500
13:42:25,2.500,5.570,0.053500
13:42:26,2.500,5.580,0.053500
13:42:26,2.500,5.590,0.053500
13:42:26,2.500,5.600,0.053500
13:42:27,2.500,5.610,0.053500
13:42:27,2.500,5.620,0.053500
13:42:27,2.500,5.630,0.053500
13:42:27,2.500,5.640,0.053500
13:42:28,2.500,5.650,0.053500
13:42:28,2.500,5.660,0.053500
13:42:28,2.500,5.670,0.053500
13:42:29,2.500,5.680,0.053500
13:42:29,2.500,5.690,0.053500
13:42:29,2.500,5.700,0.053500
13:42:30,2.500,5.710,0.053500
13:42:30,2.500,5.720,0.053500
13:42:30,2.500,5.730,0.053500
13:42:31,2.500,5.740,0.053500
13:42:31,2.500,5.750,0.053500
13:42:31,2.500,5.760,0.053500
13:42:31,2.500,5.770,0.053500
13:42:32,2.500,5.780,0.053500
13:42:32,2.500,5.790,0.053500
13:42:32,2.500,5.800,0.053500
13:42:33,2.500,5.810,0.053500
13:42:33,2.500,5.820,0.053500
13:42:33,2.500,5.830,0.053500
13:42:34,2.500,5.840,0.053500
13:42:34,2.500,5.850,0.053500
13:42:34,2.500,5.860,0.053500
13:42:35,2.500,5.870,0.053500
13:42:35,2.500,5.880,0.053500
13:42:35,2.500,5.890,0.053500
13:42:35,2.500,5.900,0.053500
13:42:36,2.500,5.910,0.053500
13:42:36,2.500,5.920,0.053500
13:42:36,2.500,5.930,0.053500
13:42:37,2.500,5.940,0.053500
13:42:37,2.500,5.950,0.053500
13:42:37,2.500,5.960,0.053500
13:42:38,2.500,5.970,0.053500
13:42:38,2.500,5.980,0.053500
13:42:38,2.500,5.990,0.053500
13:42:39,2.500,6.000,0.053500
13:42:39,2.500,6.010,0.053500
13:42:39,2.500,6.020,0.053500
13:42:39,2.500,6.030,0.053500
13:42:40,2.500,6.040,0.053500
13:42:40,2.500,6.050,0.054000
13:42:40,2.500,6.060,0.054000
13:42:41,2.500,6.070,0.054000
13:42:41,2.500,6.080,0.053500
13:42:41,2.500,6.090,0.053500
13:42:42,2.500,6.100,0.053500
13:42:42,2.500,6.110,0.053500
13:42:42,2.500,6.120,0.054000
13:42:43,2.500,6.130,0.054000
13:42:43,2.500,6.140,0.053500
13:42:43,2.500,6.150,0.053500
13:42:43,2.500,6.160,0.053500
13:42:44,2.500,6.170,0.054000
13:42:44,2.500,6.180,0.054000
13:42:44,2.500,6.190,0.054000
13:42:45,2.500,6.200,0.054000
13:42:45,2.500,6.210,0.054500
13:42:45,2.500,6.220,0.054000
13:42:46,2.500,6.230,0.054000
13:42:46,2.500,6.240,0.054500
13:42:46,2.500,6.250,0.054500
13:42:47,2.500,6.260,0.053500
13:42:47,2.500,6.270,0.054000
13:42:47,2.500,6.280,0.054500
13:42:47,2.500,6.290,0.054500
13:42:48,2.500,6.300,0.054500
13:42:48,2.500,6.310,0.054500
13:42:48,2.500,6.320,0.054000
13:42:49,2.500,6.330,0.054000
13:42:49,2.500,6.340,0.054500
13:42:49,2.500,6.350,0.054500
13:42:50,2.500,6.360,0.054500
13:42:50,2.500,6.370,0.054500
13:42:50,2.500,6.380,0.054500
13:42:51,2.500,6.390,0.054500
13:42:51,2.500,6.400,0.054500
13:42:51,2.500,6.410,0.054500
13:42:51,2.500,6.420,0.054500
13:42:52,2.500,6.430,0.054500
13:42:52,2.500,6.440,0.054500
13:42:52,2.500,6.450,0.054500
13:42:53,2.500,6.460,0.054500
13:42:53,2.500,6.470,0.054500
13:42:53,2.500,6.480,0.054500
13:42:54,2.500,6.490,0.054500
13:42:54,2.500,6.500,0.054500
13:42:54,2.500,6.510,0.054500
13:42:55,2.500,6.520,0.054500
13:42:55,2.500,6.530,0.054500
13:42:55,2.500,6.540,0.054500
13:42:55,2.500,6.550,0.054500
13:42:56,2.500,6.560,0.054500
13:42:56,2.500,6.570,0.054500
13:42:56,2.500,6.580,0.054500
13:42:57,2.500,6.590,0.054500
13:42:57,2.500,6.600,0.054500
13:42:57,2.500,6.610,0.054500
13:42:58,2.500,6.620,0.054500
13:42:58,2.500,6.630,0.054500
13:42:58,2.500,6.640,0.054500
13:42:59,2.500,6.650,0.054500
13:42:59,2.500,6.660,0.054500
13:42:59,2.500,6.670,0.054500
13:42:59,2.500,6.680,0.054500
13:43:00,2.500,6.690,0.054500
13:43:00,2.500,6.700,0.054500
13:43:00,2.500,6.710,0.054500
13:43:01,2.500,6.720,0.054500
13:43:01,2.500,6.730,0.054500
13:43:01,2.500,6.740,0.054500
13:43:02,2.500,6.750,0.054500
13:43:02,2.500,6.760,0.054500
13:43:02,2.500,6.770,0.054500
13:43:02,2.500,6.780,0.054500
13:43:03,2.500,6.790,0.054500
13:43:03,2.500,6.800,0.054500
13:43:03,2.500,6.810,0.054500
13:43:04,2.500,6.820,0.054500
13:43:04,2.500,6.830,0.054500
13:43:04,2.500,6.840,0.054500
13:43:05,2.500,6.850,0.054500
13:43:05,2.500,6.860,0.054500
13:43:05,2.500,6.870,0.054500
13:43:06,2.500,6.880,0.054500
13:43:06,2.500,6.890,0.054500
13:43:06,2.500,6.900,0.054500
13:43:06,2.500,6.910,0.054500
13:43:07,2.500,6.920,0.054500
13:43:07,2.500,6.930,0.054500
13:43:07,2.500,6.940,0.054500
13:43:08,2.500,6.950,0.054500
13:43:08,2.500,6.960,0.054500
13:43:08,2.500,6.970,0.054500
13:43:09,2.500,6.980,0.054500
13:43:09,2.500,6.990,0.054500
13:43:09,2.500,7.000,0.054500
13:43:10,2.500,7.010,0.054500
13:43:10,2.500,7.020,0.054500
13:43:10,2.500,7.030,0.054500
